"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"1879","2026-02-02 07:18","FACTORY_B","119.19","45.20","7.22","67.85"
"1880","2026-02-02 07:19","FACTORY_B","119.89","43.56","7.21","81.59"
"1881","2026-02-02 07:20","FACTORY_B","119.81","43.53","7.24","70.95"
"1882","2026-02-02 07:21","FACTORY_B","121.87","46.96","7.19","93.76"
"1883","2026-02-02 07:22","FACTORY_B","120.84","44.82","7.25","84.03"
"1884","2026-02-02 07:23","FACTORY_B","124.34","42.86","7.23","75.58"
"1885","2026-02-02 07:24","FACTORY_B","117.08","43.51","7.17","91.50"
"1886","2026-02-02 07:25","FACTORY_B","119.86","42.50","7.26","85.81"
"1887","2026-02-02 07:26","FACTORY_B","117.04","42.55","7.19","83.24"
"1888","2026-02-02 07:27","FACTORY_B","118.54","45.44","7.20","82.17"
"1889","2026-02-02 07:28","FACTORY_B","118.42","44.13","7.20","78.57"
"1890","2026-02-02 07:29","FACTORY_B","122.32","43.16","7.23","78.93"
"1891","2026-02-02 07:30","FACTORY_B","118.06","46.86","7.29","83.02"
"1892","2026-02-02 07:31","FACTORY_B","124.17","44.57","7.16","90.64"
"1893","2026-02-02 07:32","FACTORY_B","124.34","45.04","7.25","84.11"
"1894","2026-02-02 07:33","FACTORY_B","122.13","46.11","7.29","88.72"
"1895","2026-02-02 07:34","FACTORY_B","116.56","42.75","7.27","81.06"
"1896","2026-02-02 07:35","FACTORY_B","124.30","43.07","7.17","77.51"
"1897","2026-02-02 07:36","FACTORY_B","118.70","45.03","7.26","89.06"
"1898","2026-02-02 07:37","FACTORY_B","118.99","40.00","7.21","90.05"
"1899","2026-02-02 07:38","FACTORY_B","121.54","48.05","7.14","74.69"
"1900","2026-02-02 07:39","FACTORY_B","117.42","45.57","7.15","79.81"
"1901","2026-02-02 07:40","FACTORY_B","123.74","44.82","7.13","85.93"
"1902","2026-02-02 07:41","FACTORY_B","122.39","45.71","7.21","77.42"
"1903","2026-02-02 07:42","FACTORY_B","128.91","45.98","7.21","79.30"
"1904","2026-02-02 07:43","FACTORY_B","120.90","45.49","7.21","86.89"
"1905","2026-02-02 07:44","FACTORY_B","119.60","46.23","7.15","80.81"
"1906","2026-02-02 07:45","FACTORY_B","126.01","46.75","7.15","79.00"
"1907","2026-02-02 07:46","FACTORY_B","114.40","47.61","7.22","82.49"
"1908","2026-02-02 07:47","FACTORY_B","120.68","43.74","7.24","83.93"
"1909","2026-02-02 07:48","FACTORY_B","119.59","43.12","7.20","66.53"
"1910","2026-02-02 07:49","FACTORY_B","123.69","43.12","7.16","91.06"
"1911","2026-02-02 07:50","FACTORY_B","129.32","45.31","7.18","81.43"
"1912","2026-02-02 07:51","FACTORY_B","117.98","42.24","7.23","85.17"
"1913","2026-02-02 07:52","FACTORY_B","123.47","42.89","7.16","85.93"
"1914","2026-02-02 07:53","FACTORY_B","124.18","45.79","7.23","75.01"
"1915","2026-02-02 07:54","FACTORY_B","123.94","44.27","7.19","70.61"
"1916","2026-02-02 07:55","FACTORY_B","120.73","44.78","7.19","85.29"
"1917","2026-02-02 07:56","FACTORY_B","122.15","47.39","7.26","85.41"
"1918","2026-02-02 07:57","FACTORY_B","117.14","46.51","7.20","76.26"
"1919","2026-02-02 07:58","FACTORY_B","125.32","45.35","7.16","87.58"
"1920","2026-02-02 07:59","FACTORY_B","116.76","43.41","7.13","75.84"
"1921","2026-02-02 08:00","FACTORY_B","117.09","44.70","7.10","77.81"
"1922","2026-02-02 08:01","FACTORY_B","119.15","43.67","7.21","79.78"
"1923","2026-02-02 08:02","FACTORY_B","118.29","44.57","7.20","74.36"
"1924","2026-02-02 08:03","FACTORY_B","121.30","43.58","7.28","77.93"
"1925","2026-02-02 08:04","FACTORY_B","119.05","45.09","7.22","82.27"
"1926","2026-02-02 08:05","FACTORY_B","117.39","44.49","7.23","85.92"
"1927","2026-02-02 08:06","FACTORY_B","116.64","43.56","7.17","80.91"
"1928","2026-02-02 08:07","FACTORY_B","123.56","43.07","7.17","78.68"
"1929","2026-02-02 08:08","FACTORY_B","121.58","47.38","7.24","74.95"
"1930","2026-02-02 08:09","FACTORY_B","116.10","43.87","7.18","79.74"
"1931","2026-02-02 08:10","FACTORY_B","121.92","46.52","7.16","75.87"
"1932","2026-02-02 08:11","FACTORY_B","119.04","44.75","7.27","75.41"
"1933","2026-02-02 08:12","FACTORY_B","115.27","45.08","7.19","75.77"
"1934","2026-02-02 08:13","FACTORY_B","116.28","45.10","7.16","81.52"
"1935","2026-02-02 08:14","FACTORY_B","123.05","44.49","7.30","82.15"
"1936","2026-02-02 08:15","FACTORY_B","124.05","44.92","7.17","79.24"
"1937","2026-02-02 08:16","FACTORY_B","122.11","45.76","7.18","85.85"
"1938","2026-02-02 08:17","FACTORY_B","117.80","43.02","7.27","85.14"
"1939","2026-02-02 08:18","FACTORY_B","121.54","44.65","7.30","75.73"
"1940","2026-02-02 08:19","FACTORY_B","121.48","44.97","7.21","87.81"
"1941","2026-02-02 08:20","FACTORY_B","112.50","45.91","7.28","69.18"
"1942","2026-02-02 08:21","FACTORY_B","121.75","44.31","7.19","84.68"
"1943","2026-02-02 08:22","FACTORY_B","120.58","44.62","7.16","81.24"
"1944","2026-02-02 08:23","FACTORY_B","127.03","46.10","7.15","78.19"
"1945","2026-02-02 08:24","FACTORY_B","125.97","42.50","7.27","78.31"
"1946","2026-02-02 08:25","FACTORY_B","119.76","46.61","7.23","81.73"
"1947","2026-02-02 08:26","FACTORY_B","121.34","43.65","7.22","77.89"
"1948","2026-02-02 08:27","FACTORY_B","120.37","46.51","7.16","83.46"
"1949","2026-02-02 08:28","FACTORY_B","118.60","46.81","7.18","69.38"
"1950","2026-02-02 08:29","FACTORY_B","115.91","44.40","7.22","78.03"
"1951","2026-02-02 08:30","FACTORY_B","117.99","46.43","7.15","82.04"
"1952","2026-02-02 08:31","FACTORY_B","118.64","44.39","7.14","79.84"
"1953","2026-02-02 08:32","FACTORY_B","123.58","43.85","7.18","74.69"
"1954","2026-02-02 08:33","FACTORY_B","120.64","45.52","7.20","79.85"
"1955","2026-02-02 08:34","FACTORY_B","118.30","46.25","7.19","82.46"
"1956","2026-02-02 08:35","FACTORY_B","117.79","43.49","7.28","81.99"
"1957","2026-02-02 08:36","FACTORY_B","121.32","42.33","7.28","78.61"
"1958","2026-02-02 08:37","FACTORY_B","119.06","45.25","7.22","83.12"
"1959","2026-02-02 08:38","FACTORY_B","116.84","47.41","7.15","77.96"
"1960","2026-02-02 08:39","FACTORY_B","117.21","44.91","7.22","78.34"
"1961","2026-02-02 08:40","FACTORY_B","125.29","46.89","7.18","84.45"
"1962","2026-02-02 08:41","FACTORY_B","119.62","46.60","7.06","75.01"
"1963","2026-02-02 08:42","FACTORY_B","123.30","46.29","7.29","80.53"
"1964","2026-02-02 08:43","FACTORY_B","114.70","44.71","7.14","73.79"
"1965","2026-02-02 08:44","FACTORY_B","123.55","43.98","7.30","84.65"
"1966","2026-02-02 08:45","FACTORY_B","122.34","45.17","7.20","81.51"
"1967","2026-02-02 08:46","FACTORY_B","122.67","43.23","7.27","86.62"
"1968","2026-02-02 08:47","FACTORY_B","115.21","46.22","7.28","87.19"
"1969","2026-02-02 08:48","FACTORY_B","120.10","44.37","7.25","80.49"
"1970","2026-02-02 08:49","FACTORY_B","117.54","44.73","7.22","73.57"
"1971","2026-02-02 08:50","FACTORY_B","116.49","44.68","7.21","77.73"
"1972","2026-02-02 08:51","FACTORY_B","114.36","43.80","7.21","77.15"
"1973","2026-02-02 08:52","FACTORY_B","116.77","44.15","7.13","89.81"
"1974","2026-02-02 08:53","FACTORY_B","116.55","45.53","7.17","82.22"
"1975","2026-02-02 08:54","FACTORY_B","122.36","43.26","7.10","83.76"
"1976","2026-02-02 08:55","FACTORY_B","118.18","43.32","7.18","87.96"
"1977","2026-02-02 08:56","FACTORY_B","119.53","43.67","7.13","83.23"
"1978","2026-02-02 08:57","FACTORY_B","123.60","45.06","7.23","81.61"
"1979","2026-02-02 08:58","FACTORY_B","120.21","42.54","7.09","85.13"
"1980","2026-02-02 08:59","FACTORY_B","117.85","43.89","7.19","70.63"
"1981","2026-02-02 09:00","FACTORY_B","120.61","41.48","7.21","74.26"
"1982","2026-02-02 09:01","FACTORY_B","117.65","42.55","7.21","81.08"
"1983","2026-02-02 09:02","FACTORY_B","114.73","44.34","7.12","85.12"
"1984","2026-02-02 09:03","FACTORY_B","121.12","45.43","7.27","80.42"
"1985","2026-02-02 09:04","FACTORY_B","121.94","45.11","7.20","80.82"
"1986","2026-02-02 09:05","FACTORY_B","119.42","44.94","7.18","70.99"
"1987","2026-02-02 09:06","FACTORY_B","119.61","44.12","7.14","85.99"
"1988","2026-02-02 09:07","FACTORY_B","118.73","46.75","7.19","88.69"
"1989","2026-02-02 09:08","FACTORY_B","124.64","44.26","7.12","73.33"
"1990","2026-02-02 09:09","FACTORY_B","120.90","42.78","7.20","70.66"
"1991","2026-02-02 09:10","FACTORY_B","119.62","47.05","7.11","84.13"
"1992","2026-02-02 09:11","FACTORY_B","122.91","43.64","7.17","84.93"
"1993","2026-02-02 09:12","FACTORY_B","123.18","44.54","7.18","63.19"
"1994","2026-02-02 09:13","FACTORY_B","121.33","46.44","7.16","82.62"
"1995","2026-02-02 09:14","FACTORY_B","122.90","43.99","7.17","78.64"
"1996","2026-02-02 09:15","FACTORY_B","121.67","46.65","7.17","77.11"
"1997","2026-02-02 09:16","FACTORY_B","120.15","45.16","7.20","72.54"
"1998","2026-02-02 09:17","FACTORY_B","122.98","45.75","7.25","81.44"
"1999","2026-02-02 09:18","FACTORY_B","117.20","45.33","7.27","76.89"
"2000","2026-02-02 09:19","FACTORY_B","117.14","44.60","7.25","78.53"
"2001","2026-02-02 09:20","FACTORY_B","121.49","47.32","7.27","90.25"
"2002","2026-02-02 09:21","FACTORY_B","117.96","46.12","7.25","89.17"
"2003","2026-02-02 09:22","FACTORY_B","122.47","42.36","7.20","85.37"
"2004","2026-02-02 09:23","FACTORY_B","120.75","44.30","7.18","75.93"
"2005","2026-02-02 09:24","FACTORY_B","126.21","46.16","7.29","77.15"
"2006","2026-02-02 09:25","FACTORY_B","117.04","41.43","7.20","79.46"
"2007","2026-02-02 09:26","FACTORY_B","122.80","43.74","7.14","85.50"
"2008","2026-02-02 09:27","FACTORY_B","118.51","46.59","7.23","73.67"
"2009","2026-02-02 09:28","FACTORY_B","120.88","45.46","7.28","76.44"
"2010","2026-02-02 09:29","FACTORY_B","122.18","44.20","7.24","80.92"
"2011","2026-02-02 09:30","FACTORY_B","121.19","46.06","7.19","78.51"
"2012","2026-02-02 09:31","FACTORY_B","121.52","48.25","7.26","75.79"
"2013","2026-02-02 09:32","FACTORY_B","121.26","43.59","7.15","81.09"
"2014","2026-02-02 09:33","FACTORY_B","119.28","43.15","7.22","73.77"
"2015","2026-02-02 09:34","FACTORY_B","122.57","47.58","7.19","79.10"
"2016","2026-02-02 09:35","FACTORY_B","122.73","46.51","7.17","72.44"
"2017","2026-02-02 09:36","FACTORY_B","119.00","44.57","7.16","83.69"
"2018","2026-02-02 09:37","FACTORY_B","117.66","45.08","7.21","71.11"
"2019","2026-02-02 09:38","FACTORY_B","120.83","46.27","7.20","71.47"
"2020","2026-02-02 09:39","FACTORY_B","120.64","46.27","7.25","75.98"
"2021","2026-02-02 09:40","FACTORY_B","115.19","46.37","7.15","72.14"
"2022","2026-02-02 09:41","FACTORY_B","120.69","43.77","7.34","78.46"
"2023","2026-02-02 09:42","FACTORY_B","117.60","44.60","7.21","77.33"
"2024","2026-02-02 09:43","FACTORY_B","114.25","47.92","7.22","81.95"
"2025","2026-02-02 09:44","FACTORY_B","121.18","45.98","7.24","77.92"
"2026","2026-02-02 09:45","FACTORY_B","116.38","47.51","7.12","81.83"
"2027","2026-02-02 09:46","FACTORY_B","123.87","45.30","7.30","78.83"
"2028","2026-02-02 09:47","FACTORY_B","122.36","44.24","7.17","91.91"
"2029","2026-02-02 09:48","FACTORY_B","120.74","43.58","7.25","73.42"
"2030","2026-02-02 09:49","FACTORY_B","124.18","44.38","7.23","71.99"
"2031","2026-02-02 09:50","FACTORY_B","122.89","46.84","7.18","79.95"
"2032","2026-02-02 09:51","FACTORY_B","117.32","45.16","7.24","74.03"
"2033","2026-02-02 09:52","FACTORY_B","123.04","42.82","7.19","78.86"
"2034","2026-02-02 09:53","FACTORY_B","117.95","43.53","7.22","85.83"
"2035","2026-02-02 09:54","FACTORY_B","122.76","48.51","7.23","81.63"
"2036","2026-02-02 09:55","FACTORY_B","118.74","43.74","7.20","83.64"
"2037","2026-02-02 09:56","FACTORY_B","116.22","45.40","7.22","76.85"
"2038","2026-02-02 09:57","FACTORY_B","121.28","46.34","7.17","76.44"
"2039","2026-02-02 09:58","FACTORY_B","118.56","44.54","7.16","84.21"
"2040","2026-02-02 09:59","FACTORY_B","123.24","41.44","7.25","72.03"
"2041","2026-02-02 10:00","FACTORY_B","123.92","43.16","7.16","81.07"
"2042","2026-02-02 10:01","FACTORY_B","114.82","43.58","7.28","78.09"
"2043","2026-02-02 10:02","FACTORY_B","120.00","42.86","7.15","76.20"
"2044","2026-02-02 10:03","FACTORY_B","121.95","47.14","7.20","78.68"
"2045","2026-02-02 10:04","FACTORY_B","120.38","46.20","7.23","78.16"
"2046","2026-02-02 10:05","FACTORY_B","120.44","46.86","7.26","82.25"
"2047","2026-02-02 10:06","FACTORY_B","120.81","43.65","7.21","80.77"
"2048","2026-02-02 10:07","FACTORY_B","115.19","44.64","7.30","75.09"
"2049","2026-02-02 10:08","FACTORY_B","124.79","46.54","7.12","86.06"
"2050","2026-02-02 10:09","FACTORY_B","121.98","42.35","7.09","87.17"
"2051","2026-02-02 10:10","FACTORY_B","118.05","47.76","7.12","81.28"
"2052","2026-02-02 10:11","FACTORY_B","117.75","46.73","7.12","84.88"
"2053","2026-02-02 10:12","FACTORY_B","122.60","45.63","7.14","79.81"
"2054","2026-02-02 10:13","FACTORY_B","120.79","44.07","7.17","75.19"
"2055","2026-02-02 10:14","FACTORY_B","121.09","43.01","7.17","83.21"
"2056","2026-02-02 10:15","FACTORY_B","121.66","46.01","7.18","79.76"
"2057","2026-02-02 10:16","FACTORY_B","120.68","47.28","7.14","80.70"
"2058","2026-02-02 10:17","FACTORY_B","114.36","45.56","7.20","79.48"
"2059","2026-02-02 10:18","FACTORY_B","118.77","45.96","7.24","84.58"
"2060","2026-02-02 10:19","FACTORY_B","121.68","46.00","7.18","79.31"
"2061","2026-02-02 10:20","FACTORY_B","121.93","45.27","7.19","80.14"
"2062","2026-02-02 10:21","FACTORY_B","118.58","45.75","7.25","84.09"
"2063","2026-02-02 10:22","FACTORY_B","119.89","47.30","7.24","89.48"
"2064","2026-02-02 10:23","FACTORY_B","123.49","45.86","7.18","78.73"
"2065","2026-02-02 10:24","FACTORY_B","124.22","45.21","7.26","90.43"
"2066","2026-02-02 10:25","FACTORY_B","120.99","43.80","7.18","85.61"
"2067","2026-02-02 10:26","FACTORY_B","122.67","46.24","7.23","82.28"
"2068","2026-02-02 10:27","FACTORY_B","121.07","45.13","7.14","83.98"
"2069","2026-02-02 10:28","FACTORY_B","122.12","45.16","7.16","88.68"
"2070","2026-02-02 10:29","FACTORY_B","119.97","45.84","7.14","79.09"
"2071","2026-02-02 10:30","FACTORY_B","118.19","45.04","7.20","70.31"
"2072","2026-02-02 10:31","FACTORY_B","125.55","45.58","7.17","72.62"
"2073","2026-02-02 10:32","FACTORY_B","125.40","45.29","7.16","75.42"
"2074","2026-02-02 10:33","FACTORY_B","120.08","44.48","7.21","83.17"
"2075","2026-02-02 10:34","FACTORY_B","121.19","46.33","7.25","79.63"
"2076","2026-02-02 10:35","FACTORY_B","120.51","41.12","7.19","88.94"
"2077","2026-02-02 10:36","FACTORY_B","120.16","45.88","7.21","84.57"
"2078","2026-02-02 10:37","FACTORY_B","120.29","43.47","7.20","80.39"
"2079","2026-02-02 10:38","FACTORY_B","123.52","46.73","7.15","79.95"
"2080","2026-02-02 10:39","FACTORY_B","116.80","42.25","7.18","78.31"
"2081","2026-02-02 10:40","FACTORY_B","118.17","44.20","7.27","78.44"
"2082","2026-02-02 10:41","FACTORY_B","122.80","45.60","7.18","80.42"
"2083","2026-02-02 10:42","FACTORY_B","120.56","44.79","7.30","73.08"
"2084","2026-02-02 10:43","FACTORY_B","123.89","43.93","7.18","72.32"
"2085","2026-02-02 10:44","FACTORY_B","120.33","46.65","7.16","79.20"
"2086","2026-02-02 10:45","FACTORY_B","121.19","43.02","7.30","80.87"
"2087","2026-02-02 10:46","FACTORY_B","119.50","45.15","7.27","79.04"
"2088","2026-02-02 10:47","FACTORY_B","124.18","44.06","7.17","76.98"
"2089","2026-02-02 10:48","FACTORY_B","122.73","46.15","7.19","86.73"
"2090","2026-02-02 10:49","FACTORY_B","116.74","44.13","7.09","83.45"
"2091","2026-02-02 10:50","FACTORY_B","121.99","45.01","7.23","79.36"
"2092","2026-02-02 10:51","FACTORY_B","123.23","44.54","7.17","76.66"
"2093","2026-02-02 10:52","FACTORY_B","120.02","44.90","7.19","75.57"
"2094","2026-02-02 10:53","FACTORY_B","122.22","45.22","7.14","83.81"
"2095","2026-02-02 10:54","FACTORY_B","124.03","45.06","7.26","75.52"
"2096","2026-02-02 10:55","FACTORY_B","119.83","44.91","7.16","86.87"
"2097","2026-02-02 10:56","FACTORY_B","121.16","43.95","7.22","83.15"
"2098","2026-02-02 10:57","FACTORY_B","118.70","45.35","7.19","79.08"
"2099","2026-02-02 10:58","FACTORY_B","121.74","43.23","7.27","76.29"
"2100","2026-02-02 10:59","FACTORY_B","117.31","45.56","7.24","82.04"
"2101","2026-02-02 11:00","FACTORY_B","122.14","44.98","7.20","78.70"
"2102","2026-02-02 11:01","FACTORY_B","124.76","41.64","7.19","77.77"
"2103","2026-02-02 11:02","FACTORY_B","117.50","45.29","7.14","77.04"
"2104","2026-02-02 11:03","FACTORY_B","124.17","47.55","7.12","81.23"
"2105","2026-02-02 11:04","FACTORY_B","120.11","44.85","7.13","76.49"
"2106","2026-02-02 11:05","FACTORY_B","118.29","45.27","7.21","80.46"
"2107","2026-02-02 11:06","FACTORY_B","119.59","43.93","7.24","85.41"
"2108","2026-02-02 11:07","FACTORY_B","120.32","48.56","7.26","76.92"
"2109","2026-02-02 11:08","FACTORY_B","119.05","48.37","7.20","74.97"
"2110","2026-02-02 11:09","FACTORY_B","123.65","47.60","7.20","89.52"
"2111","2026-02-02 11:10","FACTORY_B","119.41","48.15","7.18","78.87"
"2112","2026-02-02 11:11","FACTORY_B","121.19","43.68","7.18","83.77"
"2113","2026-02-02 11:12","FACTORY_B","126.59","43.10","7.23","79.30"
"2114","2026-02-02 11:13","FACTORY_B","119.72","49.26","7.16","78.26"
"2115","2026-02-02 11:14","FACTORY_B","118.77","44.76","7.21","84.32"
"2116","2026-02-02 11:15","FACTORY_B","119.09","43.76","7.21","86.09"
"2117","2026-02-02 11:16","FACTORY_B","123.58","45.70","7.20","74.31"
"2118","2026-02-02 11:17","FACTORY_B","119.94","43.32","7.20","69.10"
"2119","2026-02-02 11:18","FACTORY_B","121.01","45.40","7.26","83.15"
"2120","2026-02-02 11:19","FACTORY_B","118.11","43.76","7.23","86.59"
"2121","2026-02-02 11:20","FACTORY_B","119.32","46.36","7.22","80.03"
"2122","2026-02-02 11:21","FACTORY_B","123.10","43.69","7.23","78.40"
"2123","2026-02-02 11:22","FACTORY_B","115.82","43.22","7.18","80.18"
"2124","2026-02-02 11:23","FACTORY_B","114.86","43.59","7.25","84.35"
"2125","2026-02-02 11:24","FACTORY_B","118.69","45.50","7.25","82.80"
"2126","2026-02-02 11:25","FACTORY_B","118.98","44.07","7.18","75.23"
"2127","2026-02-02 11:26","FACTORY_B","119.37","46.32","7.20","73.53"
"2128","2026-02-02 11:27","FACTORY_B","119.45","44.95","7.19","71.90"
"2129","2026-02-02 11:28","FACTORY_B","120.21","45.92","7.23","80.51"
"2130","2026-02-02 11:29","FACTORY_B","118.93","43.58","7.22","87.70"
"2131","2026-02-02 11:30","FACTORY_B","124.25","44.75","7.15","68.18"
"2132","2026-02-02 11:31","FACTORY_B","122.64","44.96","7.19","75.18"
"2133","2026-02-02 11:32","FACTORY_B","119.81","43.79","7.27","84.81"
"2134","2026-02-02 11:33","FACTORY_B","122.89","44.25","7.18","75.83"
"2135","2026-02-02 11:34","FACTORY_B","112.40","45.60","7.25","83.13"
"2136","2026-02-02 11:35","FACTORY_B","121.17","42.46","7.28","76.34"
"2137","2026-02-02 11:36","FACTORY_B","122.74","44.33","7.20","74.56"
"2138","2026-02-02 11:37","FACTORY_B","118.47","44.81","7.27","82.58"
"2139","2026-02-02 11:38","FACTORY_B","121.76","43.06","7.15","73.68"
"2140","2026-02-02 11:39","FACTORY_B","118.26","41.90","7.21","79.24"
"2141","2026-02-02 11:40","FACTORY_B","121.17","44.88","7.22","79.16"
"2142","2026-02-02 11:41","FACTORY_B","116.24","43.50","7.17","89.03"
"2143","2026-02-02 11:42","FACTORY_B","122.87","42.43","7.18","76.68"
"2144","2026-02-02 11:43","FACTORY_B","120.17","43.74","7.23","76.96"
"2145","2026-02-02 11:44","FACTORY_B","120.86","45.37","7.21","83.19"
"2146","2026-02-02 11:45","FACTORY_B","119.94","45.59","7.22","81.62"
"2147","2026-02-02 11:46","FACTORY_B","123.41","44.63","7.34","76.17"
"2148","2026-02-02 11:47","FACTORY_B","120.92","46.69","7.19","76.63"
"2149","2026-02-02 11:48","FACTORY_B","122.99","46.00","7.14","75.46"
"2150","2026-02-02 11:49","FACTORY_B","118.53","43.17","7.16","78.50"
"2151","2026-02-02 11:50","FACTORY_B","121.86","44.10","7.20","82.06"
"2152","2026-02-02 11:51","FACTORY_B","124.88","41.80","7.13","75.79"
"2153","2026-02-02 11:52","FACTORY_B","125.01","47.02","7.21","76.71"
"2154","2026-02-02 11:53","FACTORY_B","112.48","44.27","7.27","87.27"
"2155","2026-02-02 11:54","FACTORY_B","120.64","48.26","7.28","79.02"
"2156","2026-02-02 11:55","FACTORY_B","115.73","44.31","7.20","83.75"
"2157","2026-02-02 11:56","FACTORY_B","118.99","44.69","7.23","81.11"
"2158","2026-02-02 11:57","FACTORY_B","118.51","45.85","7.25","79.62"
"2159","2026-02-02 11:58","FACTORY_B","121.96","47.66","7.34","84.67"
"2160","2026-02-02 11:59","FACTORY_B","119.74","47.90","7.20","78.38"
"2161","2026-02-02 12:00","FACTORY_B","117.93","45.00","7.16","80.72"
"2162","2026-02-02 12:01","FACTORY_B","121.74","44.87","7.18","73.52"
"2163","2026-02-02 12:02","FACTORY_B","117.04","44.10","7.16","73.88"
"2164","2026-02-02 12:03","FACTORY_B","117.83","47.79","7.22","74.32"
"2165","2026-02-02 12:04","FACTORY_B","119.00","46.00","7.24","73.46"
"2166","2026-02-02 12:05","FACTORY_B","119.54","44.06","7.20","86.49"
"2167","2026-02-02 12:06","FACTORY_B","120.68","46.41","7.16","75.97"
"2168","2026-02-02 12:07","FACTORY_B","120.71","46.00","7.17","78.73"
"2169","2026-02-02 12:08","FACTORY_B","118.28","43.96","7.25","84.08"
"2170","2026-02-02 12:09","FACTORY_B","120.86","44.21","7.17","87.31"
"2171","2026-02-02 12:10","FACTORY_B","120.38","43.24","7.33","79.01"
"2172","2026-02-02 12:11","FACTORY_B","120.15","46.72","7.15","79.08"
"2173","2026-02-02 12:12","FACTORY_B","115.52","44.18","7.15","73.51"
