s_no,time,factory_id,cod,bod,ph,tss
6713,2026-02-05 15:52,FACTORY_A,,,,
6714,2026-02-05 15:53,FACTORY_A,,,,
6715,2026-02-05 15:54,FACTORY_A,,,,
6716,2026-02-05 15:55,FACTORY_A,,,,
6717,2026-02-05 15:56,FACTORY_A,,,,
6718,2026-02-05 15:57,FACTORY_A,123.68,43.82,7.20,78.48
6719,2026-02-05 15:58,FACTORY_A,,,,
6720,2026-02-05 15:59,FACTORY_A,,,,
6721,2026-02-05 16:00,FACTORY_A,117.44,44.73,7.15,76.13
6722,2026-02-05 16:01,FACTORY_A,,,,
6723,2026-02-05 16:02,FACTORY_A,,,,
6724,2026-02-05 16:03,FACTORY_A,120.72,45.72,7.23,76.27
6725,2026-02-05 16:04,FACTORY_A,,,,
6726,2026-02-05 16:05,FACTORY_A,,,,
6727,2026-02-05 16:06,FACTORY_A,123.02,46.76,7.18,70.34
6728,2026-02-05 16:07,FACTORY_A,,,,
6729,2026-02-05 16:08,FACTORY_A,,,,
6730,2026-02-05 16:09,FACTORY_A,122.78,45.48,7.19,72.63
6731,2026-02-05 16:10,FACTORY_A,,,,
6732,2026-02-05 16:11,FACTORY_A,,,,
6733,2026-02-05 16:12,FACTORY_A,116.66,46.83,7.20,75.91
6734,2026-02-05 16:13,FACTORY_A,,,,
6735,2026-02-05 16:14,FACTORY_A,,,,
6736,2026-02-05 16:15,FACTORY_A,121.43,47.83,7.32,83.81
6737,2026-02-05 16:16,FACTORY_A,,,,
6738,2026-02-05 16:17,FACTORY_A,,,,
6739,2026-02-05 16:18,FACTORY_A,120.15,44.92,7.26,84.78
6740,2026-02-05 16:19,FACTORY_A,,,,
6741,2026-02-05 16:20,FACTORY_A,,,,
6742,2026-02-05 16:21,FACTORY_A,123.39,43.61,7.11,73.38
6743,2026-02-05 16:22,FACTORY_A,,,,
6744,2026-02-05 16:23,FACTORY_A,,,,
6745,2026-02-05 16:24,FACTORY_A,121.12,45.34,7.18,72.26
6746,2026-02-05 16:25,FACTORY_A,,,,
6747,2026-02-05 16:26,FACTORY_A,,,,
6748,2026-02-05 16:27,FACTORY_A,129.31,43.28,7.25,78.23
6749,2026-02-05 16:28,FACTORY_A,,,,
6750,2026-02-05 16:29,FACTORY_A,,,,
6751,2026-02-05 16:30,FACTORY_A,122.23,44.77,7.16,80.47
6752,2026-02-05 16:31,FACTORY_A,,,,
6753,2026-02-05 16:32,FACTORY_A,,,,
6754,2026-02-05 16:33,FACTORY_A,113.53,44.96,7.23,78.32
6755,2026-02-05 16:34,FACTORY_A,,,,
6756,2026-02-05 16:35,FACTORY_A,,,,
6757,2026-02-05 16:36,FACTORY_A,121.87,45.57,7.24,79.96
6758,2026-02-05 16:37,FACTORY_A,,,,
6759,2026-02-05 16:38,FACTORY_A,,,,
6760,2026-02-05 16:39,FACTORY_A,116.16,43.23,7.10,65.73
6761,2026-02-05 16:40,FACTORY_A,,,,
6762,2026-02-05 16:41,FACTORY_A,,,,
6763,2026-02-05 16:42,FACTORY_A,120.22,42.13,7.17,80.04
6764,2026-02-05 16:43,FACTORY_A,,,,
6765,2026-02-05 16:44,FACTORY_A,,,,
6766,2026-02-05 16:45,FACTORY_A,124.46,43.35,7.18,80.87
6767,2026-02-05 16:46,FACTORY_A,,,,
6768,2026-02-05 16:47,FACTORY_A,,,,
6769,2026-02-05 16:48,FACTORY_A,116.56,44.82,7.23,76.43
6770,2026-02-05 16:49,FACTORY_A,,,,
6771,2026-02-05 16:50,FACTORY_A,,,,
6772,2026-02-05 16:51,FACTORY_A,120.34,44.93,7.22,88.44
6773,2026-02-05 16:52,FACTORY_A,,,,
6774,2026-02-05 16:53,FACTORY_A,,,,
6775,2026-02-05 16:54,FACTORY_A,124.71,45.11,7.21,81.50
6776,2026-02-05 16:55,FACTORY_A,,,,
6777,2026-02-05 16:56,FACTORY_A,,,,
6778,2026-02-05 16:57,FACTORY_A,116.76,44.94,7.16,77.40
6779,2026-02-05 16:58,FACTORY_A,,,,
6780,2026-02-05 16:59,FACTORY_A,,,,
6781,2026-02-05 17:00,FACTORY_A,114.71,43.92,7.28,74.31
6782,2026-02-05 17:01,FACTORY_A,,,,
6783,2026-02-05 17:02,FACTORY_A,,,,
6784,2026-02-05 17:03,FACTORY_A,115.66,43.91,7.15,83.97
6785,2026-02-05 17:04,FACTORY_A,,,,
6786,2026-02-05 17:05,FACTORY_A,,,,
6787,2026-02-05 17:06,FACTORY_A,120.23,42.79,7.15,74.78
6788,2026-02-05 17:07,FACTORY_A,,,,
6789,2026-02-05 17:08,FACTORY_A,,,,
6790,2026-02-05 17:09,FACTORY_A,125.85,47.13,7.21,80.02
6791,2026-02-05 17:10,FACTORY_A,,,,
6792,2026-02-05 17:11,FACTORY_A,,,,
6793,2026-02-05 17:12,FACTORY_A,117.24,45.13,7.14,79.16
6794,2026-02-05 17:13,FACTORY_A,,,,
6795,2026-02-05 17:14,FACTORY_A,,,,
6796,2026-02-05 17:15,FACTORY_A,119.24,44.33,7.20,73.83
6797,2026-02-05 17:16,FACTORY_A,,,,
6798,2026-02-05 17:17,FACTORY_A,,,,
6799,2026-02-05 17:18,FACTORY_A,120.84,45.84,7.12,73.88
6800,2026-02-05 17:19,FACTORY_A,,,,
6801,2026-02-05 17:20,FACTORY_A,,,,
6802,2026-02-05 17:21,FACTORY_A,118.69,44.17,7.19,86.63
6803,2026-02-05 17:22,FACTORY_A,,,,
6804,2026-02-05 17:23,FACTORY_A,,,,
6805,2026-02-05 17:24,FACTORY_A,124.32,46.36,7.16,77.30
6806,2026-02-05 17:25,FACTORY_A,,,,
6807,2026-02-05 17:26,FACTORY_A,,,,
6808,2026-02-05 17:27,FACTORY_A,114.65,43.07,7.15,78.92
6809,2026-02-05 17:28,FACTORY_A,,,,
6810,2026-02-05 17:29,FACTORY_A,,,,
6811,2026-02-05 17:30,FACTORY_A,121.14,45.23,7.21,82.16
6812,2026-02-05 17:31,FACTORY_A,,,,
6813,2026-02-05 17:32,FACTORY_A,,,,
6814,2026-02-05 17:33,FACTORY_A,120.09,42.32,7.13,77.83
6815,2026-02-05 17:34,FACTORY_A,,,,
6816,2026-02-05 17:35,FACTORY_A,,,,
6817,2026-02-05 17:36,FACTORY_A,121.87,48.78,7.28,83.43
6818,2026-02-05 17:37,FACTORY_A,,,,
6819,2026-02-05 17:38,FACTORY_A,,,,
6820,2026-02-05 17:39,FACTORY_A,123.57,45.04,7.23,77.17
6821,2026-02-05 17:40,FACTORY_A,,,,
6822,2026-02-05 17:41,FACTORY_A,,,,
6823,2026-02-05 17:42,FACTORY_A,121.92,44.63,7.15,77.51
6824,2026-02-05 17:43,FACTORY_A,,,,
6825,2026-02-05 17:44,FACTORY_A,,,,
6826,2026-02-05 17:45,FACTORY_A,117.55,46.00,7.14,76.76
6827,2026-02-05 17:46,FACTORY_A,,,,
6828,2026-02-05 17:47,FACTORY_A,,,,
6829,2026-02-05 17:48,FACTORY_A,124.67,44.40,7.18,73.40
6830,2026-02-05 17:49,FACTORY_A,,,,
6831,2026-02-05 17:50,FACTORY_A,,,,
6832,2026-02-05 17:51,FACTORY_A,122.20,43.14,7.25,83.13
6833,2026-02-05 17:52,FACTORY_A,,,,
6834,2026-02-05 17:53,FACTORY_A,,,,
6835,2026-02-05 17:54,FACTORY_A,123.23,44.75,7.16,79.57
6836,2026-02-05 17:55,FACTORY_A,,,,
6837,2026-02-05 17:56,FACTORY_A,,,,
6838,2026-02-05 17:57,FACTORY_A,120.10,46.46,7.14,86.46
6839,2026-02-05 17:58,FACTORY_A,,,,
6840,2026-02-05 17:59,FACTORY_A,,,,
6841,2026-02-05 18:00,FACTORY_A,125.13,44.41,7.11,75.62
6842,2026-02-05 18:01,FACTORY_A,,,,
6843,2026-02-05 18:02,FACTORY_A,,,,
6844,2026-02-05 18:03,FACTORY_A,124.83,44.56,7.18,83.42
6845,2026-02-05 18:04,FACTORY_A,,,,
6846,2026-02-05 18:05,FACTORY_A,,,,
6847,2026-02-05 18:06,FACTORY_A,118.65,45.11,7.31,82.20
6848,2026-02-05 18:07,FACTORY_A,,,,
6849,2026-02-05 18:08,FACTORY_A,,,,
6850,2026-02-05 18:09,FACTORY_A,120.43,46.99,7.24,69.76
6851,2026-02-05 18:10,FACTORY_A,,,,
6852,2026-02-05 18:11,FACTORY_A,,,,
6853,2026-02-05 18:12,FACTORY_A,120.97,44.10,7.22,83.21
6854,2026-02-05 18:13,FACTORY_A,,,,
6855,2026-02-05 18:14,FACTORY_A,,,,
6856,2026-02-05 18:15,FACTORY_A,117.32,45.12,7.22,77.98
6857,2026-02-05 18:16,FACTORY_A,,,,
6858,2026-02-05 18:17,FACTORY_A,,,,
6859,2026-02-05 18:18,FACTORY_A,121.54,44.49,7.17,80.14
6860,2026-02-05 18:19,FACTORY_A,,,,
6861,2026-02-05 18:20,FACTORY_A,,,,
6862,2026-02-05 18:21,FACTORY_A,115.48,45.74,7.19,79.01
6863,2026-02-05 18:22,FACTORY_A,,,,
6864,2026-02-05 18:23,FACTORY_A,,,,
6865,2026-02-05 18:24,FACTORY_A,119.79,44.37,7.17,70.46
6866,2026-02-05 18:25,FACTORY_A,,,,
6867,2026-02-05 18:26,FACTORY_A,,,,
6868,2026-02-05 18:27,FACTORY_A,119.97,43.92,7.30,88.42
6869,2026-02-05 18:28,FACTORY_A,,,,
6870,2026-02-05 18:29,FACTORY_A,,,,
6871,2026-02-05 18:30,FACTORY_A,123.50,43.37,7.18,80.27
6872,2026-02-05 18:31,FACTORY_A,,,,
6873,2026-02-05 18:32,FACTORY_A,,,,
6874,2026-02-05 18:33,FACTORY_A,122.16,45.73,7.20,79.23
6875,2026-02-05 18:34,FACTORY_A,,,,
6876,2026-02-05 18:35,FACTORY_A,,,,
6877,2026-02-05 18:36,FACTORY_A,120.07,44.62,7.33,71.77
6878,2026-02-05 18:37,FACTORY_A,,,,
6879,2026-02-05 18:38,FACTORY_A,,,,
6880,2026-02-05 18:39,FACTORY_A,122.51,45.64,7.28,76.37
6881,2026-02-05 18:40,FACTORY_A,,,,
6882,2026-02-05 18:41,FACTORY_A,,,,
6883,2026-02-05 18:42,FACTORY_A,116.61,42.48,7.18,91.55
6884,2026-02-05 18:43,FACTORY_A,,,,
6885,2026-02-05 18:44,FACTORY_A,,,,
6886,2026-02-05 18:45,FACTORY_A,120.22,43.71,7.18,79.34
6887,2026-02-05 18:46,FACTORY_A,,,,
6888,2026-02-05 18:47,FACTORY_A,,,,
6889,2026-02-05 18:48,FACTORY_A,115.21,43.77,7.20,78.07
6890,2026-02-05 18:49,FACTORY_A,,,,
6891,2026-02-05 18:50,FACTORY_A,,,,
6892,2026-02-05 18:51,FACTORY_A,119.57,45.23,7.16,86.17
6893,2026-02-05 18:52,FACTORY_A,,,,
6894,2026-02-05 18:53,FACTORY_A,,,,
6895,2026-02-05 18:54,FACTORY_A,119.89,44.30,7.20,80.37
6896,2026-02-05 18:55,FACTORY_A,,,,
6897,2026-02-05 18:56,FACTORY_A,,,,
6898,2026-02-05 18:57,FACTORY_A,120.61,45.95,7.19,78.93
6899,2026-02-05 18:58,FACTORY_A,,,,
6900,2026-02-05 18:59,FACTORY_A,,,,
6901,2026-02-05 19:00,FACTORY_A,122.89,45.54,7.12,84.07
6902,2026-02-05 19:01,FACTORY_A,,,,
6903,2026-02-05 19:02,FACTORY_A,,,,
6904,2026-02-05 19:03,FACTORY_A,119.21,46.11,7.21,75.07
6905,2026-02-05 19:04,FACTORY_A,,,,
6906,2026-02-05 19:05,FACTORY_A,,,,
6907,2026-02-05 19:06,FACTORY_A,119.39,43.76,7.21,72.98
6908,2026-02-05 19:07,FACTORY_A,,,,
6909,2026-02-05 19:08,FACTORY_A,,,,
6910,2026-02-05 19:09,FACTORY_A,120.62,46.81,7.18,86.71
6911,2026-02-05 19:10,FACTORY_A,,,,
6912,2026-02-05 19:11,FACTORY_A,,,,
6913,2026-02-05 19:12,FACTORY_A,122.35,45.46,7.20,76.43
6914,2026-02-05 19:13,FACTORY_A,,,,
6915,2026-02-05 19:14,FACTORY_A,,,,
6916,2026-02-05 19:15,FACTORY_A,120.50,45.81,7.17,83.95
6917,2026-02-05 19:16,FACTORY_A,,,,
6918,2026-02-05 19:17,FACTORY_A,,,,
6919,2026-02-05 19:18,FACTORY_A,120.10,45.04,7.15,74.71
6920,2026-02-05 19:19,FACTORY_A,,,,
6921,2026-02-05 19:20,FACTORY_A,,,,
6922,2026-02-05 19:21,FACTORY_A,119.98,45.28,7.23,88.56
6923,2026-02-05 19:22,FACTORY_A,,,,
6924,2026-02-05 19:23,FACTORY_A,,,,
6925,2026-02-05 19:24,FACTORY_A,122.40,45.54,7.23,79.38
6926,2026-02-05 19:25,FACTORY_A,,,,
6927,2026-02-05 19:26,FACTORY_A,,,,
6928,2026-02-05 19:27,FACTORY_A,121.00,45.28,7.20,75.00
6929,2026-02-05 19:28,FACTORY_A,,,,
6930,2026-02-05 19:29,FACTORY_A,,,,
6931,2026-02-05 19:30,FACTORY_A,120.39,43.93,7.17,85.20
6932,2026-02-05 19:31,FACTORY_A,,,,
6933,2026-02-05 19:32,FACTORY_A,,,,
6934,2026-02-05 19:33,FACTORY_A,122.71,43.40,7.25,82.54
6935,2026-02-05 19:34,FACTORY_A,,,,
6936,2026-02-05 19:35,FACTORY_A,,,,
6937,2026-02-05 19:36,FACTORY_A,119.17,45.20,7.20,83.81
6938,2026-02-05 19:37,FACTORY_A,,,,
6939,2026-02-05 19:38,FACTORY_A,,,,
6940,2026-02-05 19:39,FACTORY_A,116.29,44.43,7.16,86.01
6941,2026-02-05 19:40,FACTORY_A,,,,
6942,2026-02-05 19:41,FACTORY_A,,,,
6943,2026-02-05 19:42,FACTORY_A,127.78,47.03,7.28,83.51
6944,2026-02-05 19:43,FACTORY_A,,,,
6945,2026-02-05 19:44,FACTORY_A,,,,
6946,2026-02-05 19:45,FACTORY_A,120.75,44.36,7.25,77.00
6947,2026-02-05 19:46,FACTORY_A,,,,
6948,2026-02-05 19:47,FACTORY_A,,,,
6949,2026-02-05 19:48,FACTORY_A,114.78,44.01,7.13,82.08
6950,2026-02-05 19:49,FACTORY_A,,,,
6951,2026-02-05 19:50,FACTORY_A,,,,
6952,2026-02-05 19:51,FACTORY_A,113.68,45.10,7.22,87.55
6953,2026-02-05 19:52,FACTORY_A,,,,
6954,2026-02-05 19:53,FACTORY_A,,,,
6955,2026-02-05 19:54,FACTORY_A,119.35,47.24,7.15,84.56
6956,2026-02-05 19:55,FACTORY_A,,,,
6957,2026-02-05 19:56,FACTORY_A,,,,
6958,2026-02-05 19:57,FACTORY_A,125.17,43.35,7.21,86.78
6959,2026-02-05 19:58,FACTORY_A,,,,
6960,2026-02-05 19:59,FACTORY_A,,,,
6961,2026-02-05 20:00,FACTORY_A,119.79,45.75,7.15,82.57
6962,2026-02-05 20:01,FACTORY_A,,,,
6963,2026-02-05 20:02,FACTORY_A,,,,
6964,2026-02-05 20:03,FACTORY_A,117.69,44.80,7.27,89.95
6965,2026-02-05 20:04,FACTORY_A,,,,
6966,2026-02-05 20:05,FACTORY_A,,,,
6967,2026-02-05 20:06,FACTORY_A,116.72,45.40,7.19,84.79
6968,2026-02-05 20:07,FACTORY_A,,,,
6969,2026-02-05 20:08,FACTORY_A,,,,
6970,2026-02-05 20:09,FACTORY_A,114.08,44.26,7.15,82.47
6971,2026-02-05 20:10,FACTORY_A,,,,
6972,2026-02-05 20:11,FACTORY_A,,,,
6973,2026-02-05 20:12,FACTORY_A,121.35,43.27,7.25,70.53
6974,2026-02-05 20:13,FACTORY_A,,,,
6975,2026-02-05 20:14,FACTORY_A,,,,
6976,2026-02-05 20:15,FACTORY_A,124.35,42.93,7.17,85.05
6977,2026-02-05 20:16,FACTORY_A,,,,
6978,2026-02-05 20:17,FACTORY_A,,,,
6979,2026-02-05 20:18,FACTORY_A,120.49,44.78,7.28,79.19
6980,2026-02-05 20:19,FACTORY_A,,,,
6981,2026-02-05 20:20,FACTORY_A,,,,
6982,2026-02-05 20:21,FACTORY_A,120.32,43.11,7.11,80.07
6983,2026-02-05 20:22,FACTORY_A,,,,
6984,2026-02-05 20:23,FACTORY_A,,,,
6985,2026-02-05 20:24,FACTORY_A,118.04,44.01,7.22,78.36
6986,2026-02-05 20:25,FACTORY_A,,,,
6987,2026-02-05 20:26,FACTORY_A,,,,
6988,2026-02-05 20:27,FACTORY_A,119.59,43.79,7.18,80.40
6989,2026-02-05 20:28,FACTORY_A,,,,
6990,2026-02-05 20:29,FACTORY_A,,,,
6991,2026-02-05 20:30,FACTORY_A,116.56,44.63,7.20,86.52
6992,2026-02-05 20:31,FACTORY_A,,,,
6993,2026-02-05 20:32,FACTORY_A,,,,
6994,2026-02-05 20:33,FACTORY_A,120.66,44.40,7.30,85.57
6995,2026-02-05 20:34,FACTORY_A,,,,
6996,2026-02-05 20:35,FACTORY_A,,,,
6997,2026-02-05 20:36,FACTORY_A,123.22,41.45,7.12,69.12
6998,2026-02-05 20:37,FACTORY_A,,,,
6999,2026-02-05 20:38,FACTORY_A,,,,
7000,2026-02-05 20:39,FACTORY_A,123.30,43.28,7.21,87.68
7001,2026-02-05 20:40,FACTORY_A,,,,
7002,2026-02-05 20:41,FACTORY_A,,,,
7003,2026-02-05 20:42,FACTORY_A,123.81,43.21,7.25,75.75
7004,2026-02-05 20:43,FACTORY_A,,,,
7005,2026-02-05 20:44,FACTORY_A,,,,
7006,2026-02-05 20:45,FACTORY_A,119.08,41.97,7.22,81.59
7007,2026-02-05 20:46,FACTORY_A,,,,
7008,2026-02-05 20:47,FACTORY_A,,,,
7009,2026-02-05 20:48,FACTORY_A,115.65,44.50,7.19,80.47
7010,2026-02-05 20:49,FACTORY_A,,,,
7011,2026-02-05 20:50,FACTORY_A,,,,
7012,2026-02-05 20:51,FACTORY_A,116.58,44.27,7.21,86.34
7013,2026-02-05 20:52,FACTORY_A,,,,
7014,2026-02-05 20:53,FACTORY_A,,,,
7015,2026-02-05 20:54,FACTORY_A,115.32,43.67,7.21,83.63
7016,2026-02-05 20:55,FACTORY_A,,,,
7017,2026-02-05 20:56,FACTORY_A,,,,
7018,2026-02-05 20:57,FACTORY_A,123.16,44.90,7.20,86.61
7019,2026-02-05 20:58,FACTORY_A,,,,
7020,2026-02-05 20:59,FACTORY_A,,,,
7021,2026-02-05 21:00,FACTORY_A,119.91,44.45,7.22,83.94
7022,2026-02-05 21:01,FACTORY_A,,,,
7023,2026-02-05 21:02,FACTORY_A,,,,
7024,2026-02-05 21:03,FACTORY_A,117.13,45.35,7.26,74.27
7025,2026-02-05 21:04,FACTORY_A,,,,
7026,2026-02-05 21:05,FACTORY_A,,,,
7027,2026-02-05 21:06,FACTORY_A,119.23,44.38,7.27,86.83
7028,2026-02-05 21:07,FACTORY_A,,,,
7029,2026-02-05 21:08,FACTORY_A,,,,
7030,2026-02-05 21:09,FACTORY_A,120.19,46.21,7.25,85.81
7031,2026-02-05 21:10,FACTORY_A,,,,
7032,2026-02-05 21:11,FACTORY_A,,,,
7033,2026-02-05 21:12,FACTORY_A,118.64,48.61,7.20,83.59
7034,2026-02-05 21:13,FACTORY_A,,,,
7035,2026-02-05 21:14,FACTORY_A,,,,
7036,2026-02-05 21:15,FACTORY_A,114.78,45.81,7.16,80.92
7037,2026-02-05 21:16,FACTORY_A,,,,
7038,2026-02-05 21:17,FACTORY_A,,,,
7039,2026-02-05 21:18,FACTORY_A,123.78,46.23,7.20,72.26
7040,2026-02-05 21:19,FACTORY_A,,,,
7041,2026-02-05 21:20,FACTORY_A,,,,
7042,2026-02-05 21:21,FACTORY_A,116.97,44.92,7.21,82.90
7043,2026-02-05 21:22,FACTORY_A,,,,
7044,2026-02-05 21:23,FACTORY_A,,,,
7045,2026-02-05 21:24,FACTORY_A,117.88,45.71,7.18,82.46
7046,2026-02-05 21:25,FACTORY_A,,,,
7047,2026-02-05 21:26,FACTORY_A,,,,
7048,2026-02-05 21:27,FACTORY_A,116.56,43.73,7.22,89.70
7049,2026-02-05 21:28,FACTORY_A,,,,
7050,2026-02-05 21:29,FACTORY_A,,,,
7051,2026-02-05 21:30,FACTORY_A,121.76,45.04,7.15,77.56
7052,2026-02-05 21:31,FACTORY_A,,,,
7053,2026-02-05 21:32,FACTORY_A,,,,
7054,2026-02-05 21:33,FACTORY_A,121.47,48.33,7.26,85.93
7055,2026-02-05 21:34,FACTORY_A,,,,
7056,2026-02-05 21:35,FACTORY_A,,,,
7057,2026-02-05 21:36,FACTORY_A,120.49,46.26,7.19,77.11
7058,2026-02-05 21:37,FACTORY_A,,,,
7059,2026-02-05 21:38,FACTORY_A,,,,
7060,2026-02-05 21:39,FACTORY_A,118.90,47.00,7.18,79.18
7061,2026-02-05 21:40,FACTORY_A,,,,
7062,2026-02-05 21:41,FACTORY_A,,,,
7063,2026-02-05 21:42,FACTORY_A,118.06,45.30,7.18,90.53
7064,2026-02-05 21:43,FACTORY_A,,,,
7065,2026-02-05 21:44,FACTORY_A,,,,
7066,2026-02-05 21:45,FACTORY_A,125.15,46.13,7.23,73.94
7067,2026-02-05 21:46,FACTORY_A,,,,
7068,2026-02-05 21:47,FACTORY_A,,,,
7069,2026-02-05 21:48,FACTORY_A,118.17,44.00,7.24,71.64
7070,2026-02-05 21:49,FACTORY_A,,,,
7071,2026-02-05 21:50,FACTORY_A,,,,
7072,2026-02-05 21:51,FACTORY_A,119.57,46.05,7.20,78.41
7073,2026-02-05 21:52,FACTORY_A,,,,
7074,2026-02-05 21:53,FACTORY_A,,,,
7075,2026-02-05 21:54,FACTORY_A,122.65,43.24,7.20,84.98
7076,2026-02-05 21:55,FACTORY_A,,,,
7077,2026-02-05 21:56,FACTORY_A,,,,
7078,2026-02-05 21:57,FACTORY_A,120.67,47.04,7.17,80.36
7079,2026-02-05 21:58,FACTORY_A,,,,
7080,2026-02-05 21:59,FACTORY_A,,,,
7081,2026-02-05 22:00,FACTORY_A,119.56,44.75,7.15,73.16
7087,2026-02-05 22:06,FACTORY_A,119.83,45.05,7.18,85.55
7088,2026-02-05 22:07,FACTORY_A,,,,
7089,2026-02-05 22:08,FACTORY_A,,,,
7090,2026-02-05 22:09,FACTORY_A,112.50,43.22,7.18,81.24
7091,2026-02-05 22:10,FACTORY_A,,,,
7092,2026-02-05 22:11,FACTORY_A,,,,
7093,2026-02-05 22:12,FACTORY_A,120.19,45.13,7.15,78.00
7094,2026-02-05 22:13,FACTORY_A,,,,
7095,2026-02-05 22:14,FACTORY_A,,,,
7096,2026-02-05 22:15,FACTORY_A,120.24,45.61,7.17,89.31
7097,2026-02-05 22:16,FACTORY_A,,,,
7098,2026-02-05 22:17,FACTORY_A,,,,
7099,2026-02-05 22:18,FACTORY_A,118.23,46.27,7.12,84.11
7100,2026-02-05 22:19,FACTORY_A,,,,
7101,2026-02-05 22:20,FACTORY_A,,,,
7102,2026-02-05 22:21,FACTORY_A,124.26,44.92,7.17,85.98
7103,2026-02-05 22:22,FACTORY_A,,,,
7104,2026-02-05 22:23,FACTORY_A,,,,
7105,2026-02-05 22:24,FACTORY_A,119.66,47.48,7.21,78.07
7106,2026-02-05 22:25,FACTORY_A,,,,
7107,2026-02-05 22:26,FACTORY_A,,,,
7108,2026-02-05 22:27,FACTORY_A,118.40,45.85,7.21,76.42
7109,2026-02-05 22:28,FACTORY_A,,,,
7110,2026-02-05 22:29,FACTORY_A,,,,
7111,2026-02-05 22:30,FACTORY_A,118.93,44.63,7.12,80.56
7112,2026-02-05 22:31,FACTORY_A,,,,
7113,2026-02-05 22:32,FACTORY_A,,,,
7114,2026-02-05 22:33,FACTORY_A,120.23,42.07,7.16,78.18
7115,2026-02-05 22:34,FACTORY_A,,,,
7116,2026-02-05 22:35,FACTORY_A,,,,
7117,2026-02-05 22:36,FACTORY_A,120.60,42.14,7.21,82.36
7118,2026-02-05 22:37,FACTORY_A,,,,
7119,2026-02-05 22:38,FACTORY_A,,,,
7120,2026-02-05 22:39,FACTORY_A,121.66,45.15,7.25,87.23
7121,2026-02-05 22:40,FACTORY_A,,,,
7122,2026-02-05 22:41,FACTORY_A,,,,
7123,2026-02-05 22:42,FACTORY_A,116.87,42.68,7.23,83.29
7124,2026-02-05 22:43,FACTORY_A,,,,
7125,2026-02-05 22:44,FACTORY_A,,,,
7126,2026-02-05 22:45,FACTORY_A,117.64,45.33,7.28,82.70
7127,2026-02-05 22:46,FACTORY_A,,,,
7128,2026-02-05 22:47,FACTORY_A,,,,
7129,2026-02-05 22:48,FACTORY_A,115.02,43.51,7.28,76.88
7130,2026-02-05 22:49,FACTORY_A,,,,
7131,2026-02-05 22:50,FACTORY_A,,,,
7132,2026-02-05 22:51,FACTORY_A,117.49,48.33,7.23,84.07
7133,2026-02-05 22:52,FACTORY_A,,,,
7134,2026-02-05 22:53,FACTORY_A,,,,
7135,2026-02-05 22:54,FACTORY_A,124.12,44.08,7.17,80.99
7136,2026-02-05 22:55,FACTORY_A,,,,
7137,2026-02-05 22:56,FACTORY_A,,,,
7138,2026-02-05 22:57,FACTORY_A,123.21,45.17,7.24,83.75
7139,2026-02-05 22:58,FACTORY_A,,,,
7140,2026-02-05 22:59,FACTORY_A,,,,
7141,2026-02-05 23:00,FACTORY_A,127.33,46.20,7.13,83.18
7142,2026-02-05 23:01,FACTORY_A,,,,
7143,2026-02-05 23:02,FACTORY_A,,,,
7144,2026-02-05 23:03,FACTORY_A,117.84,41.03,7.14,87.10
7145,2026-02-05 23:04,FACTORY_A,,,,
7146,2026-02-05 23:05,FACTORY_A,,,,
7147,2026-02-05 23:06,FACTORY_A,122.44,46.04,7.15,82.01
7148,2026-02-05 23:07,FACTORY_A,,,,
7149,2026-02-05 23:08,FACTORY_A,,,,
7150,2026-02-05 23:09,FACTORY_A,119.48,47.51,7.24,86.73
7151,2026-02-05 23:10,FACTORY_A,,,,
7152,2026-02-05 23:11,FACTORY_A,,,,
7153,2026-02-05 23:12,FACTORY_A,115.06,46.28,7.27,74.83
7154,2026-02-05 23:13,FACTORY_A,,,,
7155,2026-02-05 23:14,FACTORY_A,,,,
7156,2026-02-05 23:15,FACTORY_A,119.59,44.40,7.15,86.06
7157,2026-02-05 23:16,FACTORY_A,,,,
7158,2026-02-05 23:17,FACTORY_A,,,,
7159,2026-02-05 23:18,FACTORY_A,125.32,45.72,7.15,79.06
7160,2026-02-05 23:19,FACTORY_A,,,,
7161,2026-02-05 23:20,FACTORY_A,,,,
7162,2026-02-05 23:21,FACTORY_A,115.85,43.99,7.27,76.05
7163,2026-02-05 23:22,FACTORY_A,,,,
7164,2026-02-05 23:23,FACTORY_A,,,,
7165,2026-02-05 23:24,FACTORY_A,114.83,47.84,7.14,70.39
7166,2026-02-05 23:25,FACTORY_A,,,,
7167,2026-02-05 23:26,FACTORY_A,,,,
7168,2026-02-05 23:27,FACTORY_A,124.48,42.09,7.16,85.81
7169,2026-02-05 23:28,FACTORY_A,,,,
7170,2026-02-05 23:29,FACTORY_A,,,,
7171,2026-02-05 23:30,FACTORY_A,121.32,44.47,7.24,82.50
7172,2026-02-05 23:31,FACTORY_A,,,,
7173,2026-02-05 23:32,FACTORY_A,,,,
7174,2026-02-05 23:33,FACTORY_A,118.51,44.28,7.18,82.91
7175,2026-02-05 23:34,FACTORY_A,,,,
7176,2026-02-05 23:35,FACTORY_A,,,,
7177,2026-02-05 23:36,FACTORY_A,118.60,42.98,7.24,68.37
7178,2026-02-05 23:37,FACTORY_A,,,,
7179,2026-02-05 23:38,FACTORY_A,,,,
7180,2026-02-05 23:39,FACTORY_A,117.64,47.20,7.20,77.51
7181,2026-02-05 23:40,FACTORY_A,,,,
7182,2026-02-05 23:41,FACTORY_A,,,,
7183,2026-02-05 23:42,FACTORY_A,124.85,44.08,7.17,82.53
