s_no,time,factory_id,cod,bod,ph,tss
2715,2026-02-02 21:14,FACTORY_C,115.00,45.35,7.17,82.77
2716,2026-02-02 21:15,FACTORY_C,,,,
2717,2026-02-02 21:16,FACTORY_C,,,,
2718,2026-02-02 21:17,FACTORY_C,115.00,42.00,7.07,82.14
2719,2026-02-02 21:18,FACTORY_C,,,,
2720,2026-02-02 21:19,FACTORY_C,,,,
2721,2026-02-02 21:20,FACTORY_C,115.00,43.84,7.28,74.46
2722,2026-02-02 21:21,FACTORY_C,,,,
2723,2026-02-02 21:22,FACTORY_C,,,,
2724,2026-02-02 21:23,FACTORY_C,115.00,45.48,7.22,82.69
2725,2026-02-02 21:24,FACTORY_C,,,,
2726,2026-02-02 21:25,FACTORY_C,,,,
2727,2026-02-02 21:26,FACTORY_C,115.00,43.78,7.19,89.39
2728,2026-02-02 21:27,FACTORY_C,,,,
2729,2026-02-02 21:28,FACTORY_C,,,,
2730,2026-02-02 21:29,FACTORY_C,115.00,45.22,7.09,79.16
2731,2026-02-02 21:30,FACTORY_C,,,,
2732,2026-02-02 21:31,FACTORY_C,,,,
2733,2026-02-02 21:32,FACTORY_C,115.00,43.55,7.28,81.20
2734,2026-02-02 21:33,FACTORY_C,,,,
2735,2026-02-02 21:34,FACTORY_C,,,,
2736,2026-02-02 21:35,FACTORY_C,115.00,45.39,7.25,73.74
2737,2026-02-02 21:36,FACTORY_C,,,,
2738,2026-02-02 21:37,FACTORY_C,,,,
2739,2026-02-02 21:38,FACTORY_C,115.00,46.54,7.22,83.61
2740,2026-02-02 21:39,FACTORY_C,,,,
2741,2026-02-02 21:40,FACTORY_C,,,,
2742,2026-02-02 21:41,FACTORY_C,115.00,44.92,7.20,77.67
2743,2026-02-02 21:42,FACTORY_C,,,,
2744,2026-02-02 21:43,FACTORY_C,,,,
2745,2026-02-02 21:44,FACTORY_C,115.00,42.27,7.18,90.30
2746,2026-02-02 21:45,FACTORY_C,,,,
2747,2026-02-02 21:46,FACTORY_C,,,,
2748,2026-02-02 21:47,FACTORY_C,115.00,44.61,7.22,84.37
2749,2026-02-02 21:48,FACTORY_C,,,,
2750,2026-02-02 21:49,FACTORY_C,,,,
2751,2026-02-02 21:50,FACTORY_C,115.00,44.13,7.28,74.81
2752,2026-02-02 21:51,FACTORY_C,,,,
2753,2026-02-02 21:52,FACTORY_C,,,,
2754,2026-02-02 21:53,FACTORY_C,115.00,42.84,7.19,72.88
2755,2026-02-02 21:54,FACTORY_C,,,,
2756,2026-02-02 21:55,FACTORY_C,,,,
2757,2026-02-02 21:56,FACTORY_C,115.00,44.82,7.06,79.86
2758,2026-02-02 21:57,FACTORY_C,,,,
2759,2026-02-02 21:58,FACTORY_C,,,,
2760,2026-02-02 21:59,FACTORY_C,115.00,45.63,7.26,77.19
2761,2026-02-02 22:00,FACTORY_C,,,,
2762,2026-02-02 22:01,FACTORY_C,,,,
2763,2026-02-02 22:02,FACTORY_C,115.00,46.57,7.19,81.08
2764,2026-02-02 22:03,FACTORY_C,,,,
2765,2026-02-02 22:04,FACTORY_C,,,,
2766,2026-02-02 22:05,FACTORY_C,115.00,46.03,7.20,75.75
2767,2026-02-02 22:06,FACTORY_C,,,,
2768,2026-02-02 22:07,FACTORY_C,,,,
2769,2026-02-02 22:08,FACTORY_C,115.00,45.56,7.25,81.27
2770,2026-02-02 22:09,FACTORY_C,,,,
2771,2026-02-02 22:10,FACTORY_C,,,,
2772,2026-02-02 22:11,FACTORY_C,115.00,44.34,7.09,81.79
2773,2026-02-02 22:12,FACTORY_C,,,,
2774,2026-02-02 22:13,FACTORY_C,,,,
2775,2026-02-02 22:14,FACTORY_C,115.00,45.86,7.18,86.02
2776,2026-02-02 22:15,FACTORY_C,,,,
2777,2026-02-02 22:16,FACTORY_C,,,,
2778,2026-02-02 22:17,FACTORY_C,115.00,44.59,7.21,82.55
2779,2026-02-02 22:18,FACTORY_C,,,,
2780,2026-02-02 22:19,FACTORY_C,,,,
2781,2026-02-02 22:20,FACTORY_C,115.00,45.31,7.17,82.79
2782,2026-02-02 22:21,FACTORY_C,,,,
2783,2026-02-02 22:22,FACTORY_C,,,,
2784,2026-02-02 22:23,FACTORY_C,115.00,45.85,7.12,74.64
2785,2026-02-02 22:24,FACTORY_C,,,,
2786,2026-02-02 22:25,FACTORY_C,,,,
2787,2026-02-02 22:26,FACTORY_C,115.00,44.78,7.18,77.93
2788,2026-02-02 22:27,FACTORY_C,,,,
2789,2026-02-02 22:28,FACTORY_C,,,,
2790,2026-02-02 22:29,FACTORY_C,115.00,45.80,7.24,76.45
2791,2026-02-02 22:30,FACTORY_C,,,,
2792,2026-02-02 22:31,FACTORY_C,,,,
2793,2026-02-02 22:32,FACTORY_C,115.00,45.42,7.13,76.14
2794,2026-02-02 22:33,FACTORY_C,,,,
2795,2026-02-02 22:34,FACTORY_C,,,,
2796,2026-02-02 22:35,FACTORY_C,115.00,43.82,7.26,77.98
2797,2026-02-02 22:36,FACTORY_C,,,,
2798,2026-02-02 22:37,FACTORY_C,,,,
2799,2026-02-02 22:38,FACTORY_C,115.00,43.95,7.25,75.22
2800,2026-02-02 22:39,FACTORY_C,,,,
2801,2026-02-02 22:40,FACTORY_C,,,,
2802,2026-02-02 22:41,FACTORY_C,115.00,47.47,7.25,77.32
2803,2026-02-02 22:42,FACTORY_C,,,,
2804,2026-02-02 22:43,FACTORY_C,,,,
2805,2026-02-02 22:44,FACTORY_C,115.00,46.22,7.08,88.83
2806,2026-02-02 22:45,FACTORY_C,,,,
2807,2026-02-02 22:46,FACTORY_C,,,,
2808,2026-02-02 22:47,FACTORY_C,115.00,42.95,7.21,85.78
2809,2026-02-02 22:48,FACTORY_C,,,,
2810,2026-02-02 22:49,FACTORY_C,,,,
2811,2026-02-02 22:50,FACTORY_C,115.00,44.82,7.19,76.30
2812,2026-02-02 22:51,FACTORY_C,,,,
2813,2026-02-02 22:52,FACTORY_C,,,,
2814,2026-02-02 22:53,FACTORY_C,115.00,46.05,7.25,86.94
2815,2026-02-02 22:54,FACTORY_C,,,,
2816,2026-02-02 22:55,FACTORY_C,,,,
2817,2026-02-02 22:56,FACTORY_C,115.00,46.21,7.21,83.62
2818,2026-02-02 22:57,FACTORY_C,,,,
2819,2026-02-02 22:58,FACTORY_C,,,,
2820,2026-02-02 22:59,FACTORY_C,115.00,43.63,7.21,80.41
2821,2026-02-02 23:00,FACTORY_C,,,,
2822,2026-02-02 23:01,FACTORY_C,,,,
2823,2026-02-02 23:02,FACTORY_C,115.00,45.62,7.20,81.18
2824,2026-02-02 23:03,FACTORY_C,,,,
2825,2026-02-02 23:04,FACTORY_C,,,,
2826,2026-02-02 23:05,FACTORY_C,115.00,43.13,7.17,75.57
2827,2026-02-02 23:06,FACTORY_C,,,,
2828,2026-02-02 23:07,FACTORY_C,,,,
2829,2026-02-02 23:08,FACTORY_C,115.00,45.17,7.23,92.56
2830,2026-02-02 23:09,FACTORY_C,,,,
2831,2026-02-02 23:10,FACTORY_C,,,,
2832,2026-02-02 23:11,FACTORY_C,115.00,43.57,7.21,74.62
2833,2026-02-02 23:12,FACTORY_C,,,,
2834,2026-02-02 23:13,FACTORY_C,,,,
2835,2026-02-02 23:14,FACTORY_C,115.00,46.60,7.29,83.64
2836,2026-02-02 23:15,FACTORY_C,,,,
2837,2026-02-02 23:16,FACTORY_C,,,,
2838,2026-02-02 23:17,FACTORY_C,115.00,45.25,7.22,85.71
2839,2026-02-02 23:18,FACTORY_C,,,,
2840,2026-02-02 23:19,FACTORY_C,,,,
2841,2026-02-02 23:20,FACTORY_C,115.00,45.53,7.23,84.93
2842,2026-02-02 23:21,FACTORY_C,,,,
2843,2026-02-02 23:22,FACTORY_C,,,,
2844,2026-02-02 23:23,FACTORY_C,115.00,46.17,7.24,78.96
2845,2026-02-02 23:24,FACTORY_C,,,,
2846,2026-02-02 23:25,FACTORY_C,,,,
2847,2026-02-02 23:26,FACTORY_C,115.00,48.00,7.20,83.63
2848,2026-02-02 23:27,FACTORY_C,,,,
2849,2026-02-02 23:28,FACTORY_C,,,,
2850,2026-02-02 23:29,FACTORY_C,115.00,45.48,7.24,81.09
2851,2026-02-02 23:30,FACTORY_C,,,,
2852,2026-02-02 23:31,FACTORY_C,,,,
2853,2026-02-02 23:32,FACTORY_C,115.00,46.77,7.17,77.11
2854,2026-02-02 23:33,FACTORY_C,,,,
2855,2026-02-02 23:34,FACTORY_C,,,,
2856,2026-02-02 23:35,FACTORY_C,115.00,45.80,7.25,75.82
2857,2026-02-02 23:36,FACTORY_C,,,,
2858,2026-02-02 23:37,FACTORY_C,,,,
2859,2026-02-02 23:38,FACTORY_C,115.00,46.49,7.20,75.93
2860,2026-02-02 23:39,FACTORY_C,,,,
2861,2026-02-02 23:40,FACTORY_C,,,,
2862,2026-02-02 23:41,FACTORY_C,115.00,46.33,7.25,77.77
2863,2026-02-02 23:42,FACTORY_C,,,,
2864,2026-02-02 23:43,FACTORY_C,,,,
2865,2026-02-02 23:44,FACTORY_C,115.00,42.80,7.25,85.24
2866,2026-02-02 23:45,FACTORY_C,,,,
2867,2026-02-02 23:46,FACTORY_C,,,,
2868,2026-02-02 23:47,FACTORY_C,115.00,45.49,7.15,72.56
2869,2026-02-02 23:48,FACTORY_C,,,,
2870,2026-02-02 23:49,FACTORY_C,,,,
2871,2026-02-02 23:50,FACTORY_C,115.00,44.33,7.19,76.30
2872,2026-02-02 23:51,FACTORY_C,,,,
2873,2026-02-02 23:52,FACTORY_C,,,,
2874,2026-02-02 23:53,FACTORY_C,115.00,46.85,7.18,74.96
2875,2026-02-02 23:54,FACTORY_C,,,,
2876,2026-02-02 23:55,FACTORY_C,,,,
2877,2026-02-02 23:56,FACTORY_C,115.00,44.11,7.19,80.20
2878,2026-02-02 23:57,FACTORY_C,,,,
2879,2026-02-02 23:58,FACTORY_C,,,,
2880,2026-02-02 23:59,FACTORY_C,115.00,46.78,7.28,81.10
2881,2026-02-03 00:00,FACTORY_C,,,,
2882,2026-02-03 00:01,FACTORY_C,,,,
2883,2026-02-03 00:02,FACTORY_C,115.00,43.77,7.13,82.52
2884,2026-02-03 00:03,FACTORY_C,,,,
2885,2026-02-03 00:04,FACTORY_C,,,,
2886,2026-02-03 00:05,FACTORY_C,115.00,46.48,7.12,80.05
2887,2026-02-03 00:06,FACTORY_C,,,,
2888,2026-02-03 00:07,FACTORY_C,,,,
2889,2026-02-03 00:08,FACTORY_C,115.00,45.66,7.19,76.97
2890,2026-02-03 00:09,FACTORY_C,,,,
2891,2026-02-03 00:10,FACTORY_C,,,,
2892,2026-02-03 00:11,FACTORY_C,115.00,43.45,7.15,81.71
2893,2026-02-03 00:12,FACTORY_C,,,,
2894,2026-02-03 00:13,FACTORY_C,,,,
2895,2026-02-03 00:14,FACTORY_C,115.00,45.65,7.20,80.25
2896,2026-02-03 00:15,FACTORY_C,,,,
2897,2026-02-03 00:16,FACTORY_C,,,,
2898,2026-02-03 00:17,FACTORY_C,115.00,45.72,7.22,84.90
2899,2026-02-03 00:18,FACTORY_C,,,,
2900,2026-02-03 00:19,FACTORY_C,,,,
2901,2026-02-03 00:20,FACTORY_C,115.00,42.99,7.15,67.19
2902,2026-02-03 00:21,FACTORY_C,,,,
2903,2026-02-03 00:22,FACTORY_C,,,,
2904,2026-02-03 00:23,FACTORY_C,115.00,43.93,7.21,78.25
2905,2026-02-03 00:24,FACTORY_C,,,,
2906,2026-02-03 00:25,FACTORY_C,,,,
2907,2026-02-03 00:26,FACTORY_C,115.00,46.65,7.18,81.56
2908,2026-02-03 00:27,FACTORY_C,,,,
2909,2026-02-03 00:28,FACTORY_C,,,,
2910,2026-02-03 00:29,FACTORY_C,115.00,44.47,7.25,76.84
2911,2026-02-03 00:30,FACTORY_C,,,,
2912,2026-02-03 00:31,FACTORY_C,,,,
2913,2026-02-03 00:32,FACTORY_C,115.00,46.43,7.14,76.50
2914,2026-02-03 00:33,FACTORY_C,,,,
2915,2026-02-03 00:34,FACTORY_C,,,,
2916,2026-02-03 00:35,FACTORY_C,115.00,44.54,7.16,69.75
2917,2026-02-03 00:36,FACTORY_C,,,,
2918,2026-02-03 00:37,FACTORY_C,,,,
2919,2026-02-03 00:38,FACTORY_C,115.00,46.00,7.22,76.54
2920,2026-02-03 00:39,FACTORY_C,,,,
2921,2026-02-03 00:40,FACTORY_C,,,,
2922,2026-02-03 00:41,FACTORY_C,115.00,46.81,7.30,83.00
2923,2026-02-03 00:42,FACTORY_C,,,,
2924,2026-02-03 00:43,FACTORY_C,,,,
2925,2026-02-03 00:44,FACTORY_C,115.00,43.87,7.10,80.35
2926,2026-02-03 00:45,FACTORY_C,,,,
2927,2026-02-03 00:46,FACTORY_C,,,,
2928,2026-02-03 00:47,FACTORY_C,115.00,44.31,7.14,80.35
2929,2026-02-03 00:48,FACTORY_C,,,,
2930,2026-02-03 00:49,FACTORY_C,,,,
2931,2026-02-03 00:50,FACTORY_C,115.00,42.94,7.21,75.22
2932,2026-02-03 00:51,FACTORY_C,,,,
2933,2026-02-03 00:52,FACTORY_C,,,,
2934,2026-02-03 00:53,FACTORY_C,115.00,45.16,7.24,81.58
2935,2026-02-03 00:54,FACTORY_C,,,,
2936,2026-02-03 00:55,FACTORY_C,,,,
2937,2026-02-03 00:56,FACTORY_C,115.00,45.63,7.21,79.77
2938,2026-02-03 00:57,FACTORY_C,,,,
2939,2026-02-03 00:58,FACTORY_C,,,,
2940,2026-02-03 00:59,FACTORY_C,115.00,42.93,7.14,78.76
2941,2026-02-03 01:00,FACTORY_C,,,,
2942,2026-02-03 01:01,FACTORY_C,,,,
2943,2026-02-03 01:02,FACTORY_C,115.00,46.28,7.17,82.31
2944,2026-02-03 01:03,FACTORY_C,,,,
2945,2026-02-03 01:04,FACTORY_C,,,,
2946,2026-02-03 01:05,FACTORY_C,115.00,44.14,7.28,87.34
2947,2026-02-03 01:06,FACTORY_C,,,,
2948,2026-02-03 01:07,FACTORY_C,,,,
2949,2026-02-03 01:08,FACTORY_C,115.00,45.39,7.17,83.08
2950,2026-02-03 01:09,FACTORY_C,,,,
2951,2026-02-03 01:10,FACTORY_C,,,,
2952,2026-02-03 01:11,FACTORY_C,115.00,43.79,7.15,82.47
2953,2026-02-03 01:12,FACTORY_C,,,,
2954,2026-02-03 01:13,FACTORY_C,,,,
2955,2026-02-03 01:14,FACTORY_C,115.00,42.53,7.21,73.74
2956,2026-02-03 01:15,FACTORY_C,,,,
2957,2026-02-03 01:16,FACTORY_C,,,,
2958,2026-02-03 01:17,FACTORY_C,115.00,44.92,7.15,79.98
2959,2026-02-03 01:18,FACTORY_C,,,,
2960,2026-02-03 01:19,FACTORY_C,,,,
2961,2026-02-03 01:20,FACTORY_C,115.00,40.96,7.20,75.86
2962,2026-02-03 01:21,FACTORY_C,,,,
2963,2026-02-03 01:22,FACTORY_C,,,,
2964,2026-02-03 01:23,FACTORY_C,115.00,44.26,7.14,81.67
2965,2026-02-03 01:24,FACTORY_C,,,,
2966,2026-02-03 01:25,FACTORY_C,,,,
2967,2026-02-03 01:26,FACTORY_C,115.00,41.46,7.25,88.46
2968,2026-02-03 01:27,FACTORY_C,,,,
2969,2026-02-03 01:28,FACTORY_C,,,,
2970,2026-02-03 01:29,FACTORY_C,115.00,48.06,7.18,76.00
2971,2026-02-03 01:30,FACTORY_C,,,,
2972,2026-02-03 01:31,FACTORY_C,,,,
2973,2026-02-03 01:32,FACTORY_C,115.00,43.79,7.21,83.23
2974,2026-02-03 01:33,FACTORY_C,,,,
2975,2026-02-03 01:34,FACTORY_C,,,,
2976,2026-02-03 01:35,FACTORY_C,115.00,44.72,7.20,73.90
2977,2026-02-03 01:36,FACTORY_C,,,,
2978,2026-02-03 01:37,FACTORY_C,,,,
2979,2026-02-03 01:38,FACTORY_C,115.00,44.27,7.27,78.30
2980,2026-02-03 01:39,FACTORY_C,,,,
2981,2026-02-03 01:40,FACTORY_C,,,,
2982,2026-02-03 01:41,FACTORY_C,115.00,43.50,7.22,81.23
2983,2026-02-03 01:42,FACTORY_C,,,,
2984,2026-02-03 01:43,FACTORY_C,,,,
2985,2026-02-03 01:44,FACTORY_C,115.00,42.65,7.19,85.44
2986,2026-02-03 01:45,FACTORY_C,,,,
2987,2026-02-03 01:46,FACTORY_C,,,,
2988,2026-02-03 01:47,FACTORY_C,115.00,41.08,7.20,84.07
2989,2026-02-03 01:48,FACTORY_C,,,,
2990,2026-02-03 01:49,FACTORY_C,,,,
2991,2026-02-03 01:50,FACTORY_C,115.00,45.70,7.19,80.12
2992,2026-02-03 01:51,FACTORY_C,,,,
2993,2026-02-03 01:52,FACTORY_C,,,,
2994,2026-02-03 01:53,FACTORY_C,115.00,47.23,7.11,84.22
2995,2026-02-03 01:54,FACTORY_C,,,,
2996,2026-02-03 01:55,FACTORY_C,,,,
2997,2026-02-03 01:56,FACTORY_C,115.00,46.65,7.21,72.48
2998,2026-02-03 01:57,FACTORY_C,,,,
2999,2026-02-03 01:58,FACTORY_C,,,,
3000,2026-02-03 01:59,FACTORY_C,115.00,43.23,7.16,80.65
3001,2026-02-03 02:00,FACTORY_C,,,,
3002,2026-02-03 02:01,FACTORY_C,,,,
3003,2026-02-03 02:02,FACTORY_C,115.00,44.97,7.22,88.72
3004,2026-02-03 02:03,FACTORY_C,,,,
3005,2026-02-03 02:04,FACTORY_C,,,,
3006,2026-02-03 02:05,FACTORY_C,115.00,44.60,7.19,73.79
3007,2026-02-03 02:06,FACTORY_C,,,,
3008,2026-02-03 02:07,FACTORY_C,,,,
3009,2026-02-03 02:08,FACTORY_C,115.00,47.83,7.22,84.10
3010,2026-02-03 02:09,FACTORY_C,,,,
3011,2026-02-03 02:10,FACTORY_C,,,,
3012,2026-02-03 02:11,FACTORY_C,115.00,44.07,7.17,81.89
3013,2026-02-03 02:12,FACTORY_C,,,,
3014,2026-02-03 02:13,FACTORY_C,,,,
3015,2026-02-03 02:14,FACTORY_C,115.00,44.52,7.21,79.31
3016,2026-02-03 02:15,FACTORY_C,,,,
3017,2026-02-03 02:16,FACTORY_C,,,,
3018,2026-02-03 02:17,FACTORY_C,115.00,46.76,7.22,78.01
3019,2026-02-03 02:18,FACTORY_C,,,,
3020,2026-02-03 02:19,FACTORY_C,,,,
3021,2026-02-03 02:20,FACTORY_C,115.00,46.17,7.21,83.67
3022,2026-02-03 02:21,FACTORY_C,,,,
3023,2026-02-03 02:22,FACTORY_C,,,,
3024,2026-02-03 02:23,FACTORY_C,115.00,46.21,7.09,79.49
3025,2026-02-03 02:24,FACTORY_C,,,,
3026,2026-02-03 02:25,FACTORY_C,,,,
3027,2026-02-03 02:26,FACTORY_C,115.00,46.01,7.18,86.88
3028,2026-02-03 02:27,FACTORY_C,,,,
3029,2026-02-03 02:28,FACTORY_C,,,,
3030,2026-02-03 02:29,FACTORY_C,115.00,45.54,7.20,79.71
3031,2026-02-03 02:30,FACTORY_C,,,,
3032,2026-02-03 02:31,FACTORY_C,,,,
3033,2026-02-03 02:32,FACTORY_C,115.00,45.68,7.21,77.84
3034,2026-02-03 02:33,FACTORY_C,,,,
3035,2026-02-03 02:34,FACTORY_C,,,,
3036,2026-02-03 02:35,FACTORY_C,115.00,46.41,7.16,83.97
3037,2026-02-03 02:36,FACTORY_C,,,,
3038,2026-02-03 02:37,FACTORY_C,,,,
3039,2026-02-03 02:38,FACTORY_C,115.00,46.96,7.14,76.78
3040,2026-02-03 02:39,FACTORY_C,,,,
3041,2026-02-03 02:40,FACTORY_C,,,,
3042,2026-02-03 02:41,FACTORY_C,115.00,43.92,7.26,74.96
3043,2026-02-03 02:42,FACTORY_C,,,,
3044,2026-02-03 02:43,FACTORY_C,,,,
3045,2026-02-03 02:44,FACTORY_C,115.00,43.92,7.18,73.21
3046,2026-02-03 02:45,FACTORY_C,,,,
3047,2026-02-03 02:46,FACTORY_C,,,,
3048,2026-02-03 02:47,FACTORY_C,115.00,47.34,7.23,68.73
3049,2026-02-03 02:48,FACTORY_C,,,,
3050,2026-02-03 02:49,FACTORY_C,,,,
3051,2026-02-03 02:50,FACTORY_C,115.00,43.60,7.16,77.59
3052,2026-02-03 02:51,FACTORY_C,,,,
3053,2026-02-03 02:52,FACTORY_C,,,,
3054,2026-02-03 02:53,FACTORY_C,115.00,43.80,7.16,75.99
3055,2026-02-03 02:54,FACTORY_C,,,,
3056,2026-02-03 02:55,FACTORY_C,,,,
3057,2026-02-03 02:56,FACTORY_C,115.00,46.26,7.20,83.03
3058,2026-02-03 02:57,FACTORY_C,,,,
3059,2026-02-03 02:58,FACTORY_C,,,,
3060,2026-02-03 02:59,FACTORY_C,115.00,44.31,7.25,84.85
3061,2026-02-03 03:00,FACTORY_C,,,,
3062,2026-02-03 03:01,FACTORY_C,,,,
3063,2026-02-03 03:02,FACTORY_C,115.00,44.30,7.27,78.65
3064,2026-02-03 03:03,FACTORY_C,,,,
3065,2026-02-03 03:04,FACTORY_C,,,,
3066,2026-02-03 03:05,FACTORY_C,115.00,47.42,7.13,90.55
3067,2026-02-03 03:06,FACTORY_C,,,,
3068,2026-02-03 03:07,FACTORY_C,,,,
3069,2026-02-03 03:08,FACTORY_C,115.00,43.03,7.26,85.08
3070,2026-02-03 03:09,FACTORY_C,,,,
3071,2026-02-03 03:10,FACTORY_C,,,,
3072,2026-02-03 03:11,FACTORY_C,115.00,44.92,7.24,83.70
3073,2026-02-03 03:12,FACTORY_C,,,,
3074,2026-02-03 03:13,FACTORY_C,,,,
3075,2026-02-03 03:14,FACTORY_C,115.00,45.76,7.27,78.89
3076,2026-02-03 03:15,FACTORY_C,,,,
3077,2026-02-03 03:16,FACTORY_C,,,,
3078,2026-02-03 03:17,FACTORY_C,115.00,43.36,7.18,76.66
3079,2026-02-03 03:18,FACTORY_C,,,,
3080,2026-02-03 03:19,FACTORY_C,,,,
3081,2026-02-03 03:20,FACTORY_C,115.00,45.96,7.14,77.10
3082,2026-02-03 03:21,FACTORY_C,,,,
3083,2026-02-03 03:22,FACTORY_C,,,,
3084,2026-02-03 03:23,FACTORY_C,115.00,46.34,7.11,71.92
3085,2026-02-03 03:24,FACTORY_C,,,,
3086,2026-02-03 03:25,FACTORY_C,,,,
3087,2026-02-03 03:26,FACTORY_C,115.00,45.01,7.14,72.44
3088,2026-02-03 03:27,FACTORY_C,,,,
3089,2026-02-03 03:28,FACTORY_C,,,,
3090,2026-02-03 03:29,FACTORY_C,115.00,43.45,7.14,81.14
3091,2026-02-03 03:30,FACTORY_C,,,,
3092,2026-02-03 03:31,FACTORY_C,,,,
3093,2026-02-03 03:32,FACTORY_C,115.00,47.88,7.23,75.92
3094,2026-02-03 03:33,FACTORY_C,,,,
3095,2026-02-03 03:34,FACTORY_C,,,,
3096,2026-02-03 03:35,FACTORY_C,115.00,43.27,7.24,80.42
3097,2026-02-03 03:36,FACTORY_C,,,,
3098,2026-02-03 03:37,FACTORY_C,,,,
3099,2026-02-03 03:38,FACTORY_C,115.00,40.84,7.25,76.92
3100,2026-02-03 03:39,FACTORY_C,,,,
3101,2026-02-03 03:40,FACTORY_C,,,,
3102,2026-02-03 03:41,FACTORY_C,115.00,39.95,7.17,81.94
3103,2026-02-03 03:42,FACTORY_C,,,,
3104,2026-02-03 03:43,FACTORY_C,,,,
3105,2026-02-03 03:44,FACTORY_C,115.00,43.16,7.24,71.91
3106,2026-02-03 03:45,FACTORY_C,,,,
3107,2026-02-03 03:46,FACTORY_C,,,,
3108,2026-02-03 03:47,FACTORY_C,115.00,45.92,7.24,64.27
3109,2026-02-03 03:48,FACTORY_C,,,,
3110,2026-02-03 03:49,FACTORY_C,,,,
3111,2026-02-03 03:50,FACTORY_C,115.00,45.12,7.26,83.59
3112,2026-02-03 03:51,FACTORY_C,,,,
3113,2026-02-03 03:52,FACTORY_C,,,,
3114,2026-02-03 03:53,FACTORY_C,115.00,45.04,7.21,76.41
3115,2026-02-03 03:54,FACTORY_C,,,,
3116,2026-02-03 03:55,FACTORY_C,,,,
3117,2026-02-03 03:56,FACTORY_C,115.00,42.09,7.15,77.85
3118,2026-02-03 03:57,FACTORY_C,,,,
3119,2026-02-03 03:58,FACTORY_C,,,,
3120,2026-02-03 03:59,FACTORY_C,115.00,46.09,7.12,83.11
3121,2026-02-03 04:00,FACTORY_C,,,,
3122,2026-02-03 04:01,FACTORY_C,,,,
3123,2026-02-03 04:02,FACTORY_C,115.00,46.43,7.29,81.78
3124,2026-02-03 04:03,FACTORY_C,,,,
3125,2026-02-03 04:04,FACTORY_C,,,,
3126,2026-02-03 04:05,FACTORY_C,115.00,44.44,7.10,80.97
3127,2026-02-03 04:06,FACTORY_C,,,,
3128,2026-02-03 04:07,FACTORY_C,,,,
3129,2026-02-03 04:08,FACTORY_C,115.00,43.49,7.30,77.69
3130,2026-02-03 04:09,FACTORY_C,,,,
3131,2026-02-03 04:10,FACTORY_C,,,,
3132,2026-02-03 04:11,FACTORY_C,115.00,45.01,7.18,82.57
3133,2026-02-03 04:12,FACTORY_C,,,,
3134,2026-02-03 04:13,FACTORY_C,,,,
3135,2026-02-03 04:14,FACTORY_C,115.00,46.09,7.26,74.60
3136,2026-02-03 04:15,FACTORY_C,,,,
3137,2026-02-03 04:16,FACTORY_C,,,,
3138,2026-02-03 04:17,FACTORY_C,115.00,47.56,7.10,78.27
3139,2026-02-03 04:18,FACTORY_C,,,,
3140,2026-02-03 04:19,FACTORY_C,,,,
3141,2026-02-03 04:20,FACTORY_C,115.00,46.27,7.15,76.96
3142,2026-02-03 04:21,FACTORY_C,,,,
3143,2026-02-03 04:22,FACTORY_C,,,,
3144,2026-02-03 04:23,FACTORY_C,115.00,47.65,7.16,81.06
3145,2026-02-03 04:24,FACTORY_C,,,,
3146,2026-02-03 04:25,FACTORY_C,,,,
3147,2026-02-03 04:26,FACTORY_C,115.00,45.61,7.20,78.70
3148,2026-02-03 04:27,FACTORY_C,,,,
3149,2026-02-03 04:28,FACTORY_C,,,,
3150,2026-02-03 04:29,FACTORY_C,115.00,45.87,7.13,77.48
3151,2026-02-03 04:30,FACTORY_C,,,,
3152,2026-02-03 04:31,FACTORY_C,,,,
3153,2026-02-03 04:32,FACTORY_C,115.00,46.24,7.19,86.27
3154,2026-02-03 04:33,FACTORY_C,,,,
3155,2026-02-03 04:34,FACTORY_C,,,,
3156,2026-02-03 04:35,FACTORY_C,115.00,44.40,7.21,75.59
3157,2026-02-03 04:36,FACTORY_C,,,,
3158,2026-02-03 04:37,FACTORY_C,,,,
3159,2026-02-03 04:38,FACTORY_C,115.00,44.02,7.27,86.09
3160,2026-02-03 04:39,FACTORY_C,,,,
3161,2026-02-03 04:40,FACTORY_C,,,,
3162,2026-02-03 04:41,FACTORY_C,115.00,43.06,7.23,83.68
3163,2026-02-03 04:42,FACTORY_C,,,,
3164,2026-02-03 04:43,FACTORY_C,,,,
3165,2026-02-03 04:44,FACTORY_C,115.00,48.05,7.18,74.10
3166,2026-02-03 04:45,FACTORY_C,,,,
3167,2026-02-03 04:46,FACTORY_C,,,,
3168,2026-02-03 04:47,FACTORY_C,115.00,44.43,7.14,85.53
3169,2026-02-03 04:48,FACTORY_C,,,,
3170,2026-02-03 04:49,FACTORY_C,,,,
3171,2026-02-03 04:50,FACTORY_C,115.00,48.22,7.23,74.71
3172,2026-02-03 04:51,FACTORY_C,,,,
3173,2026-02-03 04:52,FACTORY_C,,,,
3174,2026-02-03 04:53,FACTORY_C,115.00,46.71,7.23,79.91
3175,2026-02-03 04:54,FACTORY_C,,,,
3176,2026-02-03 04:55,FACTORY_C,,,,
3177,2026-02-03 04:56,FACTORY_C,115.00,45.03,7.21,75.03
3178,2026-02-03 04:57,FACTORY_C,,,,
3179,2026-02-03 04:58,FACTORY_C,,,,
