"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"6395","2026-02-05 10:34","FACTORY_D","124.17","47.00","7.24","78.17"
"6396","2026-02-05 10:35","FACTORY_D","118.25","44.26","7.28","85.43"
"6397","2026-02-05 10:36","FACTORY_D","116.93","42.73","7.12","75.26"
"6398","2026-02-05 10:37","FACTORY_D","120.35","41.86","7.19","78.61"
"6399","2026-02-05 10:38","FACTORY_D","119.86","46.48","7.20","79.55"
"6400","2026-02-05 10:39","FACTORY_D","119.22","45.56","7.27","72.69"
"6401","2026-02-05 10:40","FACTORY_D","122.31","43.73","7.21","73.04"
"6402","2026-02-05 10:41","FACTORY_D","119.45","44.12","7.12","75.62"
"6403","2026-02-05 10:42","FACTORY_D","119.67","44.93","7.20","84.30"
"6404","2026-02-05 10:43","FACTORY_D","119.00","47.07","7.18","62.40"
"6405","2026-02-05 10:44","FACTORY_D","122.38","45.08","7.15","77.32"
"6406","2026-02-05 10:45","FACTORY_D","117.56","45.66","7.18","79.66"
"6407","2026-02-05 10:46","FACTORY_D","120.19","46.42","7.15","71.14"
"6408","2026-02-05 10:47","FACTORY_D","117.99","43.74","7.27","76.91"
"6409","2026-02-05 10:48","FACTORY_D","122.21","45.47","7.24","76.07"
"6410","2026-02-05 10:49","FACTORY_D","126.24","42.75","7.21","80.09"
"6411","2026-02-05 10:50","FACTORY_D","121.16","44.05","7.19","78.76"
"6412","2026-02-05 10:51","FACTORY_D","117.72","47.62","7.16","79.37"
"6413","2026-02-05 10:52","FACTORY_D","118.32","45.76","7.29","75.19"
"6414","2026-02-05 10:53","FACTORY_D","125.51","45.00","7.26","72.93"
"6415","2026-02-05 10:54","FACTORY_D","120.06","43.90","7.20","81.86"
"6416","2026-02-05 10:55","FACTORY_D","121.43","43.56","7.15","83.91"
"6417","2026-02-05 10:56","FACTORY_D","115.03","43.54","7.20","74.57"
"6418","2026-02-05 10:57","FACTORY_D","117.77","44.23","7.28","86.43"
"6419","2026-02-05 10:58","FACTORY_D","117.95","47.56","7.24","90.87"
"6420","2026-02-05 10:59","FACTORY_D","120.32","46.78","7.20","81.44"
"6421","2026-02-05 11:00","FACTORY_D","115.90","46.31","7.19","82.42"
"6422","2026-02-05 11:01","FACTORY_D","121.24","43.97","7.28","91.19"
"6423","2026-02-05 11:02","FACTORY_D","117.03","46.07","7.18","66.52"
"6424","2026-02-05 11:03","FACTORY_D","122.57","47.11","7.19","80.63"
"6425","2026-02-05 11:04","FACTORY_D","127.19","42.55","7.16","78.56"
"6426","2026-02-05 11:05","FACTORY_D","119.91","43.58","7.18","87.74"
"6427","2026-02-05 11:06","FACTORY_D","113.93","46.62","7.22","78.21"
"6428","2026-02-05 11:07","FACTORY_D","119.81","42.65","7.20","88.00"
"6429","2026-02-05 11:08","FACTORY_D","114.83","46.07","7.26","66.48"
"6430","2026-02-05 11:09","FACTORY_D","118.48","44.08","7.11","81.74"
"6431","2026-02-05 11:10","FACTORY_D","118.92","46.71","7.24","73.08"
"6432","2026-02-05 11:11","FACTORY_D","119.81","44.06","7.22","78.66"
"6433","2026-02-05 11:12","FACTORY_D","117.87","45.49","7.17","79.50"
"6434","2026-02-05 11:13","FACTORY_D","122.39","48.72","7.11","81.39"
"6435","2026-02-05 11:14","FACTORY_D","118.03","46.33","7.27","78.19"
"6436","2026-02-05 11:15","FACTORY_D","117.29","45.01","7.33","85.32"
"6437","2026-02-05 11:16","FACTORY_D","118.52","43.44","7.23","77.14"
"6438","2026-02-05 11:17","FACTORY_D","121.61","42.85","7.20","79.52"
"6439","2026-02-05 11:18","FACTORY_D","120.72","43.44","7.13","84.23"
"6440","2026-02-05 11:19","FACTORY_D","119.06","43.53","7.14","81.05"
"6441","2026-02-05 11:20","FACTORY_D","119.16","46.78","7.22","82.72"
"6442","2026-02-05 11:21","FACTORY_D","114.67","44.24","7.11","81.31"
"6443","2026-02-05 11:22","FACTORY_D","119.57","45.00","7.19","82.72"
"6444","2026-02-05 11:23","FACTORY_D","119.65","45.63","7.17","75.52"
"6445","2026-02-05 11:24","FACTORY_D","116.49","45.54","7.11","74.88"
"6446","2026-02-05 11:25","FACTORY_D","116.92","45.40","7.17","86.38"
"6447","2026-02-05 11:26","FACTORY_D","121.84","46.37","7.23","77.24"
"6448","2026-02-05 11:27","FACTORY_D","121.44","45.61","7.20","84.77"
"6449","2026-02-05 11:28","FACTORY_D","116.40","44.78","7.25","76.30"
"6450","2026-02-05 11:29","FACTORY_D","119.77","46.33","7.11","78.99"
"6451","2026-02-05 11:30","FACTORY_D","122.29","44.59","7.20","83.15"
"6452","2026-02-05 11:31","FACTORY_D","121.63","46.33","7.25","79.48"
"6453","2026-02-05 11:32","FACTORY_D","122.28","43.44","7.24","83.39"
"6454","2026-02-05 11:33","FACTORY_D","115.91","44.41","7.20","79.39"
"6455","2026-02-05 11:34","FACTORY_D","116.25","43.10","7.25","85.89"
"6456","2026-02-05 11:35","FACTORY_D","124.62","42.06","7.24","78.58"
"6457","2026-02-05 11:36","FACTORY_D","120.70","48.29","7.28","74.92"
"6458","2026-02-05 11:37","FACTORY_D","118.21","44.72","7.10","90.73"
"6459","2026-02-05 11:38","FACTORY_D","122.58","45.73","7.24","81.75"
"6460","2026-02-05 11:39","FACTORY_D","123.51","44.92","7.24","81.23"
"6461","2026-02-05 11:40","FACTORY_D","121.84","42.36","7.15","76.57"
"6462","2026-02-05 11:41","FACTORY_D","124.39","47.34","7.22","75.31"
"6463","2026-02-05 11:42","FACTORY_D","122.04","43.31","7.18","80.88"
"6464","2026-02-05 11:43","FACTORY_D","118.36","47.29","7.16","76.60"
"6465","2026-02-05 11:44","FACTORY_D","119.50","46.84","7.26","72.81"
"6466","2026-02-05 11:45","FACTORY_D","118.43","43.02","7.12","88.29"
"6467","2026-02-05 11:46","FACTORY_D","123.59","44.14","7.19","78.37"
"6468","2026-02-05 11:47","FACTORY_D","121.79","46.64","7.19","81.27"
"6469","2026-02-05 11:48","FACTORY_D","115.65","45.81","7.17","77.14"
"6470","2026-02-05 11:49","FACTORY_D","115.50","45.85","7.18","77.11"
"6471","2026-02-05 11:50","FACTORY_D","118.88","46.52","7.09","85.73"
"6472","2026-02-05 11:51","FACTORY_D","114.03","47.09","7.24","78.79"
"6473","2026-02-05 11:52","FACTORY_D","124.54","44.16","7.31","76.60"
"6474","2026-02-05 11:53","FACTORY_D","121.21","46.22","7.17","83.31"
"6475","2026-02-05 11:54","FACTORY_D","122.11","42.88","7.16","74.52"
"6476","2026-02-05 11:55","FACTORY_D","114.75","46.91","7.17","79.03"
"6477","2026-02-05 11:56","FACTORY_D","120.12","49.50","7.26","78.36"
"6478","2026-02-05 11:57","FACTORY_D","117.06","43.41","7.23","80.58"
"6479","2026-02-05 11:58","FACTORY_D","125.43","44.93","7.22","76.00"
"6480","2026-02-05 11:59","FACTORY_D","124.57","42.36","7.20","77.12"
"6481","2026-02-05 12:00","FACTORY_D","115.16","44.07","7.30","75.54"
"6482","2026-02-05 12:01","FACTORY_D","121.00","42.82","7.15","80.81"
"6483","2026-02-05 12:02","FACTORY_D","119.73","44.12","7.23","79.65"
"6484","2026-02-05 12:03","FACTORY_D","116.46","46.20","7.23","78.72"
"6485","2026-02-05 12:04","FACTORY_D","122.46","47.79","7.18","79.42"
"6486","2026-02-05 12:05","FACTORY_D","125.39","46.94","7.09","81.62"
"6487","2026-02-05 12:06","FACTORY_D","120.49","46.38","7.14","89.21"
"6488","2026-02-05 12:07","FACTORY_D","121.76","44.51","7.14","79.44"
"6489","2026-02-05 12:08","FACTORY_D","117.36","45.85","7.17","71.08"
"6490","2026-02-05 12:09","FACTORY_D","125.23","44.52","7.16","83.10"
"6491","2026-02-05 12:10","FACTORY_D","121.50","45.36","7.28","76.50"
"6492","2026-02-05 12:11","FACTORY_D","124.84","43.80","7.14","78.36"
"6493","2026-02-05 12:12","FACTORY_D","121.65","44.30","7.24","77.27"
"6494","2026-02-05 12:13","FACTORY_D","123.48","46.65","7.17","76.85"
"6495","2026-02-05 12:14","FACTORY_D","117.24","43.38","7.22","80.70"
"6496","2026-02-05 12:15","FACTORY_D","116.05","43.77","7.17","83.17"
"6497","2026-02-05 12:16","FACTORY_D","125.14","42.60","7.19","80.12"
"6498","2026-02-05 12:17","FACTORY_D","127.94","43.89","7.23","74.30"
"6499","2026-02-05 12:18","FACTORY_D","118.46","45.35","7.14","77.99"
"6500","2026-02-05 12:19","FACTORY_D","113.17","41.94","7.21","92.44"
"6501","2026-02-05 12:20","FACTORY_D","120.47","46.31","7.21","81.29"
"6502","2026-02-05 12:21","FACTORY_D","115.61","44.63","7.13","70.47"
"6503","2026-02-05 12:22","FACTORY_D","121.16","44.44","7.24","77.22"
"6504","2026-02-05 12:23","FACTORY_D","117.93","45.26","7.21","88.27"
"6505","2026-02-05 12:24","FACTORY_D","121.29","45.10","7.18","82.35"
"6506","2026-02-05 12:25","FACTORY_D","115.66","45.23","7.23","80.23"
"6507","2026-02-05 12:26","FACTORY_D","117.43","44.67","7.22","76.71"
"6508","2026-02-05 12:27","FACTORY_D","124.91","44.48","7.24","83.54"
"6509","2026-02-05 12:28","FACTORY_D","120.86","44.82","7.25","82.90"
"6510","2026-02-05 12:29","FACTORY_D","118.99","45.70","7.19","85.85"
"6511","2026-02-05 12:30","FACTORY_D","121.19","45.32","7.21","85.63"
"6512","2026-02-05 12:31","FACTORY_D","120.68","47.11","7.21","77.61"
"6513","2026-02-05 12:32","FACTORY_D","118.79","45.36","7.36","82.61"
"6514","2026-02-05 12:33","FACTORY_D","112.06","43.87","7.19","78.64"
"6515","2026-02-05 12:34","FACTORY_D","118.33","45.23","7.22","75.09"
"6516","2026-02-05 12:35","FACTORY_D","121.86","43.45","7.16","86.66"
"6517","2026-02-05 12:36","FACTORY_D","113.79","46.83","7.11","81.34"
"6518","2026-02-05 12:37","FACTORY_D","119.53","43.21","7.19","74.72"
"6519","2026-02-05 12:38","FACTORY_D","119.67","44.88","7.22","78.79"
"6520","2026-02-05 12:39","FACTORY_D","119.14","44.47","7.06","85.85"
"6521","2026-02-05 12:40","FACTORY_D","121.84","43.03","7.16","77.76"
"6522","2026-02-05 12:41","FACTORY_D","116.22","41.64","7.20","87.20"
"6523","2026-02-05 12:42","FACTORY_D","124.90","45.09","7.15","74.44"
"6524","2026-02-05 12:43","FACTORY_D","120.32","49.26","7.18","64.26"
"6525","2026-02-05 12:44","FACTORY_D","120.08","43.26","7.26","78.15"
"6526","2026-02-05 12:45","FACTORY_D","120.69","45.51","7.28","79.62"
"6527","2026-02-05 12:46","FACTORY_D","118.89","46.57","7.24","79.26"
"6528","2026-02-05 12:47","FACTORY_D","121.58","43.90","7.22","85.44"
"6529","2026-02-05 12:48","FACTORY_D","126.43","43.28","7.18","83.17"
"6530","2026-02-05 12:49","FACTORY_D","114.92","45.42","7.20","76.80"
"6531","2026-02-05 12:50","FACTORY_D","114.87","42.98","7.14","81.43"
"6532","2026-02-05 12:51","FACTORY_D","124.64","43.57","7.25","91.50"
"6533","2026-02-05 12:52","FACTORY_D","118.21","45.24","7.18","78.92"
"6534","2026-02-05 12:53","FACTORY_D","123.65","45.74","7.25","78.96"
"6535","2026-02-05 12:54","FACTORY_D","119.03","45.16","7.28","80.71"
"6536","2026-02-05 12:55","FACTORY_D","120.13","47.15","7.15","83.09"
"6537","2026-02-05 12:56","FACTORY_D","122.73","43.35","7.20","78.31"
"6538","2026-02-05 12:57","FACTORY_D","119.46","44.72","7.31","84.55"
"6539","2026-02-05 12:58","FACTORY_D","117.42","44.19","7.24","78.47"
"6540","2026-02-05 12:59","FACTORY_D","118.11","44.13","7.16","71.40"
"6541","2026-02-05 13:00","FACTORY_D","118.94","44.01","7.12","76.32"
"6542","2026-02-05 13:01","FACTORY_D","123.74","42.90","7.15","77.19"
"6543","2026-02-05 13:02","FACTORY_D","121.90","43.38","7.19","85.40"
"6544","2026-02-05 13:03","FACTORY_D","122.31","45.92","7.16","79.59"
"6545","2026-02-05 13:04","FACTORY_D","120.33","46.19","7.15","80.61"
"6546","2026-02-05 13:05","FACTORY_D","121.63","45.61","7.17","75.12"
"6547","2026-02-05 13:06","FACTORY_D","125.82","46.61","7.16","79.46"
"6548","2026-02-05 13:07","FACTORY_D","120.43","44.72","7.17","72.83"
"6549","2026-02-05 13:08","FACTORY_D","121.41","44.82","7.28","89.41"
"6550","2026-02-05 13:09","FACTORY_D","124.66","43.03","7.24","82.86"
"6551","2026-02-05 13:10","FACTORY_D","115.40","42.81","7.26","72.43"
"6552","2026-02-05 13:11","FACTORY_D","117.02","44.53","7.21","85.20"
"6553","2026-02-05 13:12","FACTORY_D","122.26","47.65","7.24","79.81"
"6554","2026-02-05 13:13","FACTORY_D","119.23","43.79","7.12","88.03"
"6555","2026-02-05 13:14","FACTORY_D","121.61","47.07","7.15","80.82"
"6556","2026-02-05 13:15","FACTORY_D","118.00","42.95","7.22","80.54"
"6557","2026-02-05 13:16","FACTORY_D","118.87","42.60","7.07","81.13"
"6558","2026-02-05 13:17","FACTORY_D","117.86","44.37","7.23","74.83"
"6559","2026-02-05 13:18","FACTORY_D","113.23","44.45","7.16","80.50"
"6560","2026-02-05 13:19","FACTORY_D","118.69","44.75","7.19","74.72"
"6561","2026-02-05 13:20","FACTORY_D","124.89","45.73","7.16","78.97"
"6562","2026-02-05 13:21","FACTORY_D","126.56","45.60","7.19","72.45"
"6563","2026-02-05 13:22","FACTORY_D","127.30","41.66","7.14","83.80"
"6564","2026-02-05 13:23","FACTORY_D","117.93","44.48","7.21","87.13"
"6565","2026-02-05 13:24","FACTORY_D","119.10","47.56","7.23","84.24"
"6566","2026-02-05 13:25","FACTORY_D","112.73","44.99","7.15","80.36"
"6567","2026-02-05 13:26","FACTORY_D","115.24","43.42","7.21","82.80"
"6568","2026-02-05 13:27","FACTORY_D","124.18","45.99","7.22","81.30"
"6569","2026-02-05 13:28","FACTORY_D","121.99","44.82","7.20","84.49"
"6570","2026-02-05 13:29","FACTORY_D","121.09","45.04","7.25","85.84"
"6571","2026-02-05 13:30","FACTORY_D","119.36","45.84","7.18","79.79"
"6572","2026-02-05 13:31","FACTORY_D","122.50","43.92","7.20","78.59"
"6573","2026-02-05 13:32","FACTORY_D","113.43","45.58","7.22","82.04"
"6574","2026-02-05 13:33","FACTORY_D","112.40","46.18","7.27","81.84"
"6575","2026-02-05 13:34","FACTORY_D","119.84","44.48","7.09","80.11"
"6576","2026-02-05 13:35","FACTORY_D","117.93","45.65","7.24","73.96"
"6577","2026-02-05 13:36","FACTORY_D","123.74","44.86","7.29","82.66"
"6578","2026-02-05 13:37","FACTORY_D","125.86","46.60","7.18","76.64"
"6579","2026-02-05 13:38","FACTORY_D","121.66","43.49","7.26","89.24"
"6580","2026-02-05 13:39","FACTORY_D","123.08","44.49","7.17","81.02"
"6581","2026-02-05 13:40","FACTORY_D","116.11","42.85","7.14","78.25"
"6582","2026-02-05 13:41","FACTORY_D","117.15","42.69","7.29","73.97"
"6583","2026-02-05 13:42","FACTORY_D","116.49","44.02","7.13","87.13"
"6584","2026-02-05 13:43","FACTORY_D","119.84","44.83","7.24","73.77"
"6585","2026-02-05 13:44","FACTORY_D","114.68","43.85","7.17","78.79"
"6586","2026-02-05 13:45","FACTORY_D","115.10","45.56","7.24","80.15"
"6587","2026-02-05 13:46","FACTORY_D","122.13","46.40","7.20","78.98"
"6588","2026-02-05 13:47","FACTORY_D","117.42","44.60","7.11","81.32"
"6589","2026-02-05 13:48","FACTORY_D","119.84","44.92","7.07","75.89"
"6590","2026-02-05 13:49","FACTORY_D","123.34","45.85","7.12","85.16"
"6591","2026-02-05 13:50","FACTORY_D","119.55","44.38","7.30","76.27"
"6592","2026-02-05 13:51","FACTORY_D","115.62","45.59","7.26","70.83"
"6593","2026-02-05 13:52","FACTORY_D","115.60","45.42","7.17","84.23"
"6594","2026-02-05 13:53","FACTORY_D","122.18","43.48","7.17","76.89"
"6595","2026-02-05 13:54","FACTORY_D","121.67","44.43","7.22","76.78"
"6596","2026-02-05 13:55","FACTORY_D","118.65","45.23","7.19","84.20"
"6597","2026-02-05 13:56","FACTORY_D","118.33","47.33","7.24","78.55"
"6598","2026-02-05 13:57","FACTORY_D","117.65","45.77","7.31","68.70"
"6599","2026-02-05 13:58","FACTORY_D","123.30","45.65","7.15","84.51"
"6600","2026-02-05 13:59","FACTORY_D","115.94","43.76","7.26","86.10"
"6601","2026-02-05 14:00","FACTORY_D","122.11","44.36","7.22","73.53"
"6602","2026-02-05 14:01","FACTORY_D","119.46","45.62","7.27","90.27"
"6603","2026-02-05 14:02","FACTORY_D","116.10","46.92","7.16","83.88"
"6604","2026-02-05 14:03","FACTORY_D","122.97","44.10","7.21","77.59"
"6605","2026-02-05 14:04","FACTORY_D","119.32","44.85","7.23","87.97"
"6606","2026-02-05 14:05","FACTORY_D","117.65","45.43","7.27","69.06"
"6607","2026-02-05 14:06","FACTORY_D","116.41","44.72","7.25","79.12"
"6608","2026-02-05 14:07","FACTORY_D","121.93","45.03","7.31","81.39"
"6609","2026-02-05 14:08","FACTORY_D","115.51","47.33","7.16","85.63"
"6610","2026-02-05 14:09","FACTORY_D","118.60","46.33","7.25","86.96"
"6611","2026-02-05 14:10","FACTORY_D","121.03","46.04","7.15","81.09"
"6612","2026-02-05 14:11","FACTORY_D","121.56","43.71","7.16","77.46"
"6613","2026-02-05 14:12","FACTORY_D","121.26","44.28","7.24","84.60"
"6614","2026-02-05 14:13","FACTORY_D","121.33","44.44","7.24","79.43"
"6615","2026-02-05 14:14","FACTORY_D","120.35","44.85","7.23","78.07"
"6616","2026-02-05 14:15","FACTORY_D","118.02","45.82","7.21","67.36"
"6617","2026-02-05 14:16","FACTORY_D","119.27","46.30","7.22","82.61"
"6618","2026-02-05 14:17","FACTORY_D","123.10","45.21","7.14","78.89"
"6619","2026-02-05 14:18","FACTORY_D","121.62","43.30","7.24","94.73"
"6620","2026-02-05 14:19","FACTORY_D","122.52","42.89","7.17","74.85"
"6621","2026-02-05 14:20","FACTORY_D","117.29","44.05","7.30","88.94"
"6622","2026-02-05 14:21","FACTORY_D","122.35","44.33","7.21","74.95"
"6623","2026-02-05 14:22","FACTORY_D","116.23","44.72","7.24","83.14"
"6624","2026-02-05 14:23","FACTORY_D","116.32","44.95","7.17","77.68"
"6625","2026-02-05 14:24","FACTORY_D","116.52","45.56","7.14","85.73"
"6626","2026-02-05 14:25","FACTORY_D","116.44","45.34","7.23","81.56"
"6627","2026-02-05 14:26","FACTORY_D","122.03","44.99","7.12","85.53"
"6628","2026-02-05 14:27","FACTORY_D","123.16","44.68","7.19","86.18"
"6629","2026-02-05 14:28","FACTORY_D","118.53","46.77","7.24","72.63"
"6630","2026-02-05 14:29","FACTORY_D","120.90","44.14","7.16","83.22"
"6631","2026-02-05 14:30","FACTORY_D","122.91","47.52","7.26","85.56"
"6632","2026-02-05 14:31","FACTORY_D","124.15","47.10","7.24","74.61"
"6633","2026-02-05 14:32","FACTORY_D","115.93","46.67","7.17","84.94"
"6634","2026-02-05 14:33","FACTORY_D","118.42","46.40","7.24","74.82"
"6635","2026-02-05 14:34","FACTORY_D","117.31","41.80","7.15","82.56"
"6636","2026-02-05 14:35","FACTORY_D","122.71","46.21","7.29","74.99"
"6637","2026-02-05 14:36","FACTORY_D","119.29","43.24","7.12","88.79"
"6638","2026-02-05 14:37","FACTORY_D","112.95","46.10","7.20","70.52"
"6639","2026-02-05 14:38","FACTORY_D","124.28","44.89","7.20","82.64"
"6640","2026-02-05 14:39","FACTORY_D","123.63","46.26","7.17","84.11"
"6641","2026-02-05 14:40","FACTORY_D","123.82","40.88","7.18","76.10"
"6642","2026-02-05 14:41","FACTORY_D","121.19","45.98","7.15","78.62"
"6643","2026-02-05 14:42","FACTORY_D","114.83","42.64","7.21","78.36"
"6644","2026-02-05 14:43","FACTORY_D","118.19","47.64","7.18","78.49"
"6645","2026-02-05 14:44","FACTORY_D","118.25","47.00","7.21","76.27"
"6646","2026-02-05 14:45","FACTORY_D","117.67","46.39","7.26","84.68"
"6647","2026-02-05 14:46","FACTORY_D","124.54","47.17","7.25","76.71"
"6648","2026-02-05 14:47","FACTORY_D","123.83","45.62","7.15","85.30"
"6649","2026-02-05 14:48","FACTORY_D","121.96","44.72","7.25","85.91"
"6650","2026-02-05 14:49","FACTORY_D","118.71","45.22","7.26","82.70"
"6651","2026-02-05 14:50","FACTORY_D","118.27","45.15","7.15","72.91"
"6652","2026-02-05 14:51","FACTORY_D","118.54","44.41","7.15","77.36"
"6653","2026-02-05 14:52","FACTORY_D","119.12","47.15","7.23","76.80"
"6654","2026-02-05 14:53","FACTORY_D","119.90","44.86","7.15","81.44"
"6655","2026-02-05 14:54","FACTORY_D","124.54","46.20","7.20","89.22"
"6656","2026-02-05 14:55","FACTORY_D","118.70","46.02","7.20","81.75"
"6657","2026-02-05 14:56","FACTORY_D","123.01","44.88","7.25","70.38"
"6658","2026-02-05 14:57","FACTORY_D","124.71","45.12","7.24","83.92"
"6659","2026-02-05 14:58","FACTORY_D","123.97","44.71","7.31","70.69"
"6660","2026-02-05 14:59","FACTORY_D","124.10","45.61","7.15","81.92"
"6661","2026-02-05 15:00","FACTORY_D","121.93","44.39","7.19","75.42"
"6662","2026-02-05 15:01","FACTORY_D","120.57","43.46","7.19","80.47"
"6663","2026-02-05 15:02","FACTORY_D","117.71","45.81","7.27","77.21"
"6664","2026-02-05 15:03","FACTORY_D","119.88","43.23","7.18","79.38"
"6665","2026-02-05 15:04","FACTORY_D","123.85","44.13","7.15","72.31"
"6666","2026-02-05 15:05","FACTORY_D","120.50","44.86","7.29","76.82"
"6667","2026-02-05 15:06","FACTORY_D","123.11","44.77","7.29","77.84"
"6668","2026-02-05 15:07","FACTORY_D","117.33","44.87","7.16","80.48"
"6669","2026-02-05 15:08","FACTORY_D","120.22","45.35","7.20","68.77"
"6670","2026-02-05 15:09","FACTORY_D","117.58","45.47","7.21","81.48"
"6671","2026-02-05 15:10","FACTORY_D","117.34","45.11","7.28","83.42"
"6672","2026-02-05 15:11","FACTORY_D","121.20","46.04","7.17","85.58"
"6673","2026-02-05 15:12","FACTORY_D","123.04","46.29","7.13","80.24"
"6674","2026-02-05 15:13","FACTORY_D","117.90","43.41","7.11","88.95"
"6675","2026-02-05 15:14","FACTORY_D","124.09","42.93","7.10","74.19"
"6676","2026-02-05 15:15","FACTORY_D","120.55","44.50","7.24","80.41"
"6677","2026-02-05 15:16","FACTORY_D","114.25","43.74","7.17","82.62"
"6678","2026-02-05 15:17","FACTORY_D","123.68","45.38","7.21","70.07"
"6679","2026-02-05 15:18","FACTORY_D","114.51","46.47","7.15","85.02"
"6680","2026-02-05 15:19","FACTORY_D","123.04","46.00","7.25","85.91"
"6681","2026-02-05 15:20","FACTORY_D","118.37","44.30","7.24","78.74"
"6682","2026-02-05 15:21","FACTORY_D","119.99","44.53","7.20","82.96"
"6683","2026-02-05 15:22","FACTORY_D","118.11","42.99","7.18","77.91"
"6684","2026-02-05 15:23","FACTORY_D","127.68","45.04","7.12","80.19"
"6685","2026-02-05 15:24","FACTORY_D","125.72","46.44","7.15","75.43"
"6686","2026-02-05 15:25","FACTORY_D","120.88","44.79","7.21","74.63"
"6687","2026-02-05 15:26","FACTORY_D","123.07","44.59","7.23","84.36"
"6688","2026-02-05 15:27","FACTORY_D","120.65","45.02","7.20","80.60"
"6689","2026-02-05 15:28","FACTORY_D","119.63","43.14","7.20","83.30"
