s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
6235,2026-02-05 07:54,193.08,63.72,,45.0,,,7.5,
6236,2026-02-05 07:55,,,,,,,,
6237,2026-02-05 07:56,,,,,,,,
6238,2026-02-05 07:57,193.01,63.72,,45.0,,,7.5,
6239,2026-02-05 07:58,,,,,,,,
6240,2026-02-05 07:59,,,,,,,,
6241,2026-02-05 08:00,193.08,63.72,,45.0,,,7.5,
6242,2026-02-05 08:01,,,,,,,,
6243,2026-02-05 08:02,,,,,,,,
6244,2026-02-05 08:03,193.1,63.72,,45.0,,,7.5,
6245,2026-02-05 08:04,,,,,,,,
6246,2026-02-05 08:05,,,,,,,,
6247,2026-02-05 08:06,193.09,63.72,,45.0,,,7.5,
6248,2026-02-05 08:07,,,,,,,,
6249,2026-02-05 08:08,,,,,,,,
6250,2026-02-05 08:09,193.15,63.72,,45.0,,,7.5,
6251,2026-02-05 08:10,,,,,,,,
6252,2026-02-05 08:11,,,,,,,,
6253,2026-02-05 08:12,193.05,63.72,,45.0,,,7.5,
6254,2026-02-05 08:13,,,,,,,,
6255,2026-02-05 08:14,,,,,,,,
6256,2026-02-05 08:15,193.01,63.72,,45.0,,,7.51,
6257,2026-02-05 08:16,,,,,,,,
6258,2026-02-05 08:17,,,,,,,,
6259,2026-02-05 08:18,193.07,63.72,,45.0,,,7.51,
6260,2026-02-05 08:19,,,,,,,,
6261,2026-02-05 08:20,,,,,,,,
6262,2026-02-05 08:21,193.11,63.72,,45.0,,,7.51,
6263,2026-02-05 08:22,,,,,,,,
6264,2026-02-05 08:23,,,,,,,,
6265,2026-02-05 08:24,192.97,63.72,,45.0,,,7.51,
6266,2026-02-05 08:25,,,,,,,,
6267,2026-02-05 08:26,,,,,,,,
6268,2026-02-05 08:27,193.08,63.72,,45.0,,,7.51,
6269,2026-02-05 08:28,,,,,,,,
6270,2026-02-05 08:29,,,,,,,,
6271,2026-02-05 08:30,192.99,63.71,,45.0,,,7.51,
6272,2026-02-05 08:31,,,,,,,,
6273,2026-02-05 08:32,,,,,,,,
6274,2026-02-05 08:33,193.03,63.71,,45.0,,,7.51,
6275,2026-02-05 08:34,,,,,,,,
6276,2026-02-05 08:35,,,,,,,,
6277,2026-02-05 08:36,193.07,63.71,,45.0,,,7.5,
6278,2026-02-05 08:37,,,,,,,,
6279,2026-02-05 08:38,,,,,,,,
6280,2026-02-05 08:39,193.13,63.71,,45.0,,,7.5,
6281,2026-02-05 08:40,,,,,,,,
6282,2026-02-05 08:41,,,,,,,,
6283,2026-02-05 08:42,192.99,63.71,,45.0,,,7.5,
6284,2026-02-05 08:43,,,,,,,,
6285,2026-02-05 08:44,,,,,,,,
6286,2026-02-05 08:45,193.03,63.71,,45.0,,,7.5,
6287,2026-02-05 08:46,,,,,,,,
6288,2026-02-05 08:47,,,,,,,,
6289,2026-02-05 08:48,193.07,63.7,,45.0,,,7.5,
6290,2026-02-05 08:49,,,,,,,,
6291,2026-02-05 08:50,,,,,,,,
6292,2026-02-05 08:51,193.04,63.7,,45.0,,,7.5,
6293,2026-02-05 08:52,,,,,,,,
6294,2026-02-05 08:53,,,,,,,,
6295,2026-02-05 08:54,193.11,63.7,,45.0,,,7.5,
6296,2026-02-05 08:55,,,,,,,,
6297,2026-02-05 08:56,,,,,,,,
6298,2026-02-05 08:57,192.99,63.7,,45.0,,,7.5,
6299,2026-02-05 08:58,,,,,,,,
6300,2026-02-05 08:59,,,,,,,,
6301,2026-02-05 09:00,193.16,63.71,,45.0,,,7.51,
6302,2026-02-05 09:01,,,,,,,,
6303,2026-02-05 09:02,,,,,,,,
6304,2026-02-05 09:03,193.22,63.71,,45.0,,,7.51,
6305,2026-02-05 09:04,,,,,,,,
6306,2026-02-05 09:05,,,,,,,,
6307,2026-02-05 09:06,193.18,63.72,,45.0,,,7.51,
6308,2026-02-05 09:07,,,,,,,,
6309,2026-02-05 09:08,,,,,,,,
6310,2026-02-05 09:09,193.09,63.72,,45.0,,,7.51,
6311,2026-02-05 09:10,,,,,,,,
6312,2026-02-05 09:11,,,,,,,,
6313,2026-02-05 09:12,193.11,63.72,,45.0,,,7.51,
6314,2026-02-05 09:13,,,,,,,,
6315,2026-02-05 09:14,,,,,,,,
6316,2026-02-05 09:15,193.13,63.73,,45.0,,,7.51,
6317,2026-02-05 09:16,,,,,,,,
6318,2026-02-05 09:17,,,,,,,,
6319,2026-02-05 09:18,193.07,63.73,,45.0,,,7.51,
6320,2026-02-05 09:19,,,,,,,,
6321,2026-02-05 09:20,,,,,,,,
6322,2026-02-05 09:21,193.01,63.73,,45.0,,,7.51,
6323,2026-02-05 09:22,,,,,,,,
6324,2026-02-05 09:23,,,,,,,,
6325,2026-02-05 09:24,193.06,63.73,,45.0,,,7.51,
6326,2026-02-05 09:25,,,,,,,,
6327,2026-02-05 09:26,,,,,,,,
6328,2026-02-05 09:27,193.0,63.73,,45.0,,,7.51,
6329,2026-02-05 09:28,,,,,,,,
6330,2026-02-05 09:29,,,,,,,,
6331,2026-02-05 09:30,193.27,63.72,,45.0,,,7.51,
6332,2026-02-05 09:31,,,,,,,,
6333,2026-02-05 09:32,,,,,,,,
6334,2026-02-05 09:33,193.2,63.72,,45.0,,,7.51,
6335,2026-02-05 09:34,,,,,,,,
6336,2026-02-05 09:35,,,,,,,,
6337,2026-02-05 09:36,193.09,63.72,,45.0,,,7.51,
6338,2026-02-05 09:37,,,,,,,,
6339,2026-02-05 09:38,,,,,,,,
6340,2026-02-05 09:39,193.65,63.73,,45.0,,,7.51,
6341,2026-02-05 09:40,,,,,,,,
6342,2026-02-05 09:41,,,,,,,,
6343,2026-02-05 09:42,193.11,63.73,,45.0,,,7.51,
6344,2026-02-05 09:43,,,,,,,,
6345,2026-02-05 09:44,,,,,,,,
6346,2026-02-05 09:45,193.02,63.72,,45.0,,,7.51,
6347,2026-02-05 09:46,,,,,,,,
6348,2026-02-05 09:47,,,,,,,,
6349,2026-02-05 09:48,193.18,63.73,,45.0,,,7.51,
6350,2026-02-05 09:49,,,,,,,,
6351,2026-02-05 09:50,,,,,,,,
6352,2026-02-05 09:51,193.08,63.73,,45.0,,,7.51,
6353,2026-02-05 09:52,,,,,,,,
6354,2026-02-05 09:53,,,,,,,,
6355,2026-02-05 09:54,193.14,63.73,,45.0,,,7.51,
6356,2026-02-05 09:55,,,,,,,,
6357,2026-02-05 09:56,,,,,,,,
6358,2026-02-05 09:57,193.18,63.73,,45.0,,,7.51,
6359,2026-02-05 09:58,,,,,,,,
6360,2026-02-05 09:59,,,,,,,,
6361,2026-02-05 10:00,193.09,63.73,,45.0,,,7.51,
6362,2026-02-05 10:01,,,,,,,,
6363,2026-02-05 10:02,,,,,,,,
6364,2026-02-05 10:03,193.18,63.73,,45.0,,,7.51,
6365,2026-02-05 10:04,,,,,,,,
6366,2026-02-05 10:05,,,,,,,,
6367,2026-02-05 10:06,193.07,63.73,,45.0,,,7.51,
6368,2026-02-05 10:07,,,,,,,,
6369,2026-02-05 10:08,,,,,,,,
6370,2026-02-05 10:09,193.11,63.73,,45.0,,,7.51,
6371,2026-02-05 10:10,,,,,,,,
6372,2026-02-05 10:11,,,,,,,,
6373,2026-02-05 10:12,193.16,63.73,,45.0,,,7.51,
6374,2026-02-05 10:13,,,,,,,,
6375,2026-02-05 10:14,,,,,,,,
6376,2026-02-05 10:15,193.12,63.73,,45.0,,,7.51,
6377,2026-02-05 10:16,,,,,,,,
6378,2026-02-05 10:17,,,,,,,,
6379,2026-02-05 10:18,193.06,63.73,,45.0,,,7.51,
6380,2026-02-05 10:19,,,,,,,,
6381,2026-02-05 10:20,,,,,,,,
6382,2026-02-05 10:21,193.13,63.73,,45.0,,,7.5,
6383,2026-02-05 10:22,,,,,,,,
6384,2026-02-05 10:23,,,,,,,,
6385,2026-02-05 10:24,193.11,63.73,,45.0,,,7.5,
6386,2026-02-05 10:25,,,,,,,,
6387,2026-02-05 10:26,,,,,,,,
6388,2026-02-05 10:27,193.11,63.73,,45.0,,,7.5,
6389,2026-02-05 10:28,,,,,,,,
6390,2026-02-05 10:29,,,,,,,,
6391,2026-02-05 10:30,192.94,63.73,,45.0,,,7.49,
6392,2026-02-05 10:31,,,,,,,,
6393,2026-02-05 10:32,,,,,,,,
6394,2026-02-05 10:33,193.11,63.73,,45.0,,,7.49,
6395,2026-02-05 10:34,,,,,,,,
6396,2026-02-05 10:35,,,,,,,,
6397,2026-02-05 10:36,193.23,63.73,,45.0,,,7.48,
6398,2026-02-05 10:37,,,,,,,,
6399,2026-02-05 10:38,,,,,,,,
6400,2026-02-05 10:39,193.0,63.73,,45.0,,,7.48,
6401,2026-02-05 10:40,,,,,,,,
6402,2026-02-05 10:41,,,,,,,,
6403,2026-02-05 10:42,193.34,63.73,,45.0,,,7.48,
6404,2026-02-05 10:43,,,,,,,,
6405,2026-02-05 10:44,,,,,,,,
6406,2026-02-05 10:45,193.13,63.73,,45.0,,,7.49,
6407,2026-02-05 10:46,,,,,,,,
6408,2026-02-05 10:47,,,,,,,,
6409,2026-02-05 10:48,193.09,63.73,,45.0,,,7.49,
6410,2026-02-05 10:49,,,,,,,,
6411,2026-02-05 10:50,,,,,,,,
6412,2026-02-05 10:51,193.04,63.73,,45.0,,,7.5,
6413,2026-02-05 10:52,,,,,,,,
6414,2026-02-05 10:53,,,,,,,,
6415,2026-02-05 10:54,193.11,63.73,,45.0,,,7.51,
6416,2026-02-05 10:55,,,,,,,,
6417,2026-02-05 10:56,,,,,,,,
6418,2026-02-05 10:57,193.14,63.73,,45.0,,,7.51,
6419,2026-02-05 10:58,,,,,,,,
6420,2026-02-05 10:59,,,,,,,,
6421,2026-02-05 11:00,193.0,63.73,,45.0,,,7.52,
6422,2026-02-05 11:01,,,,,,,,
6423,2026-02-05 11:02,,,,,,,,
6424,2026-02-05 11:03,193.19,63.73,,45.0,,,7.53,
6425,2026-02-05 11:04,,,,,,,,
6426,2026-02-05 11:05,,,,,,,,
6427,2026-02-05 11:06,192.92,63.73,,45.0,,,7.53,
6428,2026-02-05 11:07,,,,,,,,
6429,2026-02-05 11:08,,,,,,,,
6430,2026-02-05 11:09,193.06,63.72,,45.0,,,7.54,
6431,2026-02-05 11:10,,,,,,,,
6432,2026-02-05 11:11,,,,,,,,
6433,2026-02-05 11:12,193.09,63.72,,45.0,,,7.54,
6434,2026-02-05 11:13,,,,,,,,
6435,2026-02-05 11:14,,,,,,,,
6436,2026-02-05 11:15,192.92,63.72,,45.0,,,7.54,
6437,2026-02-05 11:16,,,,,,,,
6438,2026-02-05 11:17,,,,,,,,
6439,2026-02-05 11:18,193.1,63.72,,45.0,,,7.54,
6440,2026-02-05 11:19,,,,,,,,
6441,2026-02-05 11:20,,,,,,,,
6442,2026-02-05 11:21,193.17,63.72,,45.0,,,7.54,
6443,2026-02-05 11:22,,,,,,,,
6444,2026-02-05 11:23,,,,,,,,
6445,2026-02-05 11:24,193.08,63.72,,45.0,,,7.54,
6446,2026-02-05 11:25,,,,,,,,
6447,2026-02-05 11:26,,,,,,,,
6448,2026-02-05 11:27,193.16,63.72,,45.0,,,7.54,
6449,2026-02-05 11:28,,,,,,,,
6450,2026-02-05 11:29,,,,,,,,
6451,2026-02-05 11:30,193.14,63.72,,45.0,,,7.55,
6452,2026-02-05 11:31,,,,,,,,
6453,2026-02-05 11:32,,,,,,,,
6454,2026-02-05 11:33,193.23,63.72,,45.0,,,7.55,
6455,2026-02-05 11:34,,,,,,,,
6456,2026-02-05 11:35,,,,,,,,
6457,2026-02-05 11:36,193.11,63.73,,45.0,,,7.55,
6458,2026-02-05 11:37,,,,,,,,
6459,2026-02-05 11:38,,,,,,,,
6460,2026-02-05 11:39,193.14,63.73,,45.0,,,7.56,
6461,2026-02-05 11:40,,,,,,,,
6462,2026-02-05 11:41,,,,,,,,
6463,2026-02-05 11:42,193.22,63.73,,45.0,,,7.56,
6464,2026-02-05 11:43,,,,,,,,
6465,2026-02-05 11:44,,,,,,,,
6466,2026-02-05 11:45,193.14,63.73,,45.0,,,7.56,
6467,2026-02-05 11:46,,,,,,,,
6468,2026-02-05 11:47,,,,,,,,
6469,2026-02-05 11:48,193.22,63.74,,45.0,,,7.56,
6470,2026-02-05 11:49,,,,,,,,
6471,2026-02-05 11:50,,,,,,,,
6472,2026-02-05 11:51,193.16,63.74,,45.0,,,7.57,
6473,2026-02-05 11:52,,,,,,,,
6474,2026-02-05 11:53,,,,,,,,
6475,2026-02-05 11:54,193.21,63.74,,45.0,,,7.57,
6476,2026-02-05 11:55,,,,,,,,
6477,2026-02-05 11:56,,,,,,,,
6478,2026-02-05 11:57,192.92,63.74,,45.0,,,7.57,
6479,2026-02-05 11:58,,,,,,,,
6480,2026-02-05 11:59,,,,,,,,
6481,2026-02-05 12:00,193.06,63.74,,45.0,,,7.57,
6482,2026-02-05 12:01,,,,,,,,
6483,2026-02-05 12:02,,,,,,,,
6484,2026-02-05 12:03,193.12,63.74,,45.0,,,7.57,
6485,2026-02-05 12:04,,,,,,,,
6486,2026-02-05 12:05,,,,,,,,
6487,2026-02-05 12:06,193.32,63.74,,45.0,,,7.58,
6488,2026-02-05 12:07,,,,,,,,
6489,2026-02-05 12:08,,,,,,,,
6490,2026-02-05 12:09,193.12,63.74,,45.0,,,7.58,
6491,2026-02-05 12:10,,,,,,,,
6492,2026-02-05 12:11,,,,,,,,
6493,2026-02-05 12:12,193.2,63.74,,45.0,,,7.58,
6494,2026-02-05 12:13,,,,,,,,
6495,2026-02-05 12:14,,,,,,,,
6496,2026-02-05 12:15,193.2,63.74,,45.0,,,7.58,
6497,2026-02-05 12:16,,,,,,,,
6498,2026-02-05 12:17,,,,,,,,
6499,2026-02-05 12:18,193.31,63.74,,45.0,,,7.58,
6500,2026-02-05 12:19,,,,,,,,
6501,2026-02-05 12:20,,,,,,,,
6502,2026-02-05 12:21,191.64,63.74,,45.0,,,7.58,
6503,2026-02-05 12:22,,,,,,,,
6504,2026-02-05 12:23,,,,,,,,
6505,2026-02-05 12:24,193.39,63.75,,45.0,,,7.58,
6506,2026-02-05 12:25,,,,,,,,
6507,2026-02-05 12:26,,,,,,,,
6508,2026-02-05 12:27,193.13,63.75,,45.0,,,7.59,
6509,2026-02-05 12:28,,,,,,,,
6510,2026-02-05 12:29,,,,,,,,
6511,2026-02-05 12:30,193.11,63.76,,45.0,,,7.59,
6512,2026-02-05 12:31,,,,,,,,
6513,2026-02-05 12:32,,,,,,,,
6514,2026-02-05 12:33,193.37,63.76,,45.0,,,7.59,
6515,2026-02-05 12:34,,,,,,,,
6516,2026-02-05 12:35,,,,,,,,
6517,2026-02-05 12:36,193.12,63.76,,45.0,,,7.59,
6518,2026-02-05 12:37,,,,,,,,
6519,2026-02-05 12:38,,,,,,,,
6520,2026-02-05 12:39,193.26,63.76,,45.0,,,7.59,
6521,2026-02-05 12:40,,,,,,,,
6522,2026-02-05 12:41,,,,,,,,
6523,2026-02-05 12:42,193.31,63.76,,45.0,,,7.59,
6524,2026-02-05 12:43,,,,,,,,
6525,2026-02-05 12:44,,,,,,,,
6526,2026-02-05 12:45,193.41,63.77,,45.0,,,7.58,
6527,2026-02-05 12:46,,,,,,,,
6528,2026-02-05 12:47,,,,,,,,
6529,2026-02-05 12:48,193.3,63.77,,45.0,,,7.58,
6530,2026-02-05 12:49,,,,,,,,
6531,2026-02-05 12:50,,,,,,,,
6532,2026-02-05 12:51,193.31,63.77,,45.0,,,7.58,
6533,2026-02-05 12:52,,,,,,,,
6534,2026-02-05 12:53,,,,,,,,
6535,2026-02-05 12:54,193.22,63.77,,45.0,,,7.57,
6536,2026-02-05 12:55,,,,,,,,
6537,2026-02-05 12:56,,,,,,,,
6538,2026-02-05 12:57,193.3,63.77,,45.0,,,7.57,
6539,2026-02-05 12:58,,,,,,,,
6540,2026-02-05 12:59,,,,,,,,
6541,2026-02-05 13:00,193.28,63.78,,45.0,,,7.57,
6542,2026-02-05 13:01,,,,,,,,
6543,2026-02-05 13:02,,,,,,,,
6544,2026-02-05 13:03,193.08,63.79,,45.0,,,7.56,
6545,2026-02-05 13:04,,,,,,,,
6546,2026-02-05 13:05,,,,,,,,
6547,2026-02-05 13:06,193.32,63.79,,45.0,,,7.56,
6548,2026-02-05 13:07,,,,,,,,
6549,2026-02-05 13:08,,,,,,,,
6550,2026-02-05 13:09,,,,,,,7.55,
6551,2026-02-05 13:10,,,,,,,,
6552,2026-02-05 13:11,,,,,,,,
6553,2026-02-05 13:12,193.23,63.78,,45.0,,,7.55,
6554,2026-02-05 13:13,,,,,,,,
6555,2026-02-05 13:14,,,,,,,,
6556,2026-02-05 13:15,193.15,63.78,,45.0,,,7.54,
6557,2026-02-05 13:16,,,,,,,,
6558,2026-02-05 13:17,,,,,,,,
6559,2026-02-05 13:18,193.31,63.78,,45.0,,,7.54,
6560,2026-02-05 13:19,,,,,,,,
6561,2026-02-05 13:20,,,,,,,,
6562,2026-02-05 13:21,186.26,63.77,,43.0,,,7.54,
6563,2026-02-05 13:22,,,,,,,,
6564,2026-02-05 13:23,,,,,,,,
6565,2026-02-05 13:24,193.23,63.77,,45.0,,,7.54,
6566,2026-02-05 13:25,,,,,,,,
6567,2026-02-05 13:26,,,,,,,,
6568,2026-02-05 13:27,193.26,63.77,,45.0,,,7.54,
6569,2026-02-05 13:28,,,,,,,,
6570,2026-02-05 13:29,,,,,,,,
6571,2026-02-05 13:30,193.33,63.77,,45.0,,,7.55,
6572,2026-02-05 13:31,,,,,,,,
6573,2026-02-05 13:32,,,,,,,,
6574,2026-02-05 13:33,193.16,63.77,,45.0,,,7.56,
6575,2026-02-05 13:34,,,,,,,,
6576,2026-02-05 13:35,,,,,,,,
6577,2026-02-05 13:36,193.24,63.77,,45.0,,,7.56,
6578,2026-02-05 13:37,,,,,,,,
6579,2026-02-05 13:38,,,,,,,,
6580,2026-02-05 13:39,193.28,63.77,,45.0,,,7.57,
6581,2026-02-05 13:40,,,,,,,,
6582,2026-02-05 13:41,,,,,,,,
6583,2026-02-05 13:42,193.23,63.77,,45.0,,,7.58,
6584,2026-02-05 13:43,,,,,,,,
6585,2026-02-05 13:44,,,,,,,,
6586,2026-02-05 13:45,193.31,63.77,,45.0,,,7.59,
6587,2026-02-05 13:46,,,,,,,,
6588,2026-02-05 13:47,,,,,,,,
6589,2026-02-05 13:48,193.08,63.77,,45.0,,,7.6,
6590,2026-02-05 13:49,,,,,,,,
6591,2026-02-05 13:50,,,,,,,,
6592,2026-02-05 13:51,193.38,63.78,,45.0,,,7.6,
6593,2026-02-05 13:52,,,,,,,,
6594,2026-02-05 13:53,,,,,,,,
6595,2026-02-05 13:54,,,,,,,7.61,
6596,2026-02-05 13:55,,,,,,,,
6597,2026-02-05 13:56,,,,,,,,
6598,2026-02-05 13:57,192.06,63.77,,45.0,,,7.61,
6599,2026-02-05 13:58,,,,,,,,
6600,2026-02-05 13:59,,,,,,,,
6601,2026-02-05 14:00,193.27,63.77,,45.0,,,7.61,
6602,2026-02-05 14:01,,,,,,,,
6603,2026-02-05 14:02,,,,,,,,
6604,2026-02-05 14:03,193.1,63.77,,45.0,,,7.61,
6605,2026-02-05 14:04,,,,,,,,
6606,2026-02-05 14:05,,,,,,,,
6607,2026-02-05 14:06,193.39,63.77,,45.0,,,7.61,
6608,2026-02-05 14:07,,,,,,,,
6609,2026-02-05 14:08,,,,,,,,
6610,2026-02-05 14:09,193.37,63.77,,45.0,,,7.61,
6611,2026-02-05 14:10,,,,,,,,
6612,2026-02-05 14:11,,,,,,,,
6613,2026-02-05 14:12,193.2,63.78,,45.0,,,7.61,
6614,2026-02-05 14:13,,,,,,,,
6615,2026-02-05 14:14,,,,,,,,
6616,2026-02-05 14:15,193.17,63.77,,45.0,,,7.61,
6617,2026-02-05 14:16,,,,,,,,
6618,2026-02-05 14:17,,,,,,,,
6619,2026-02-05 14:18,194.12,63.77,,45.0,,,7.61,
6620,2026-02-05 14:19,,,,,,,,
6621,2026-02-05 14:20,,,,,,,,
6622,2026-02-05 14:21,199.72,63.89,,47.0,,,7.61,
6623,2026-02-05 14:22,,,,,,,,
6624,2026-02-05 14:23,,,,,,,,
6625,2026-02-05 14:24,188.9,63.93,,44.0,,,7.61,
6626,2026-02-05 14:25,,,,,,,,
6627,2026-02-05 14:26,,,,,,,,
6628,2026-02-05 14:27,201.88,64.17,,48.0,,,7.61,
6629,2026-02-05 14:28,,,,,,,,
6630,2026-02-05 14:29,,,,,,,,
6631,2026-02-05 14:30,194.98,64.23,,45.0,,,7.61,
6632,2026-02-05 14:31,,,,,,,,
6633,2026-02-05 14:32,,,,,,,,
6634,2026-02-05 14:33,193.49,64.3,,45.0,,,7.61,
6635,2026-02-05 14:34,,,,,,,,
6636,2026-02-05 14:35,,,,,,,,
6637,2026-02-05 14:36,193.23,64.3,,45.0,,,7.61,
6638,2026-02-05 14:37,,,,,,,,
6639,2026-02-05 14:38,,,,,,,,
6640,2026-02-05 14:39,193.16,64.3,,45.0,,,7.6,
6641,2026-02-05 14:40,,,,,,,,
6642,2026-02-05 14:41,,,,,,,,
6643,2026-02-05 14:42,193.32,64.3,,45.0,,,7.6,
6644,2026-02-05 14:43,,,,,,,,
6645,2026-02-05 14:44,,,,,,,,
6646,2026-02-05 14:45,192.91,64.3,,45.0,,,7.6,
6647,2026-02-05 14:46,,,,,,,,
6648,2026-02-05 14:47,,,,,,,,
6649,2026-02-05 14:48,193.27,64.18,,45.0,,,7.6,
6650,2026-02-05 14:49,,,,,,,,
6651,2026-02-05 14:50,,,,,,,,
6652,2026-02-05 14:51,193.29,64.14,,45.0,,,7.6,
6653,2026-02-05 14:52,,,,,,,,
6654,2026-02-05 14:53,,,,,,,,
6655,2026-02-05 14:54,208.08,63.91,,49.0,,,7.6,
6656,2026-02-05 14:55,,,,,,,,
6657,2026-02-05 14:56,,,,,,,,
6658,2026-02-05 14:57,191.62,63.81,,44.0,,,7.6,
6659,2026-02-05 14:58,,,,,,,,
6660,2026-02-05 14:59,,,,,,,,
6661,2026-02-05 15:00,193.16,63.72,,45.0,,,7.6,
6662,2026-02-05 15:01,,,,,,,,
6663,2026-02-05 15:02,,,,,,,,
6664,2026-02-05 15:03,193.18,63.71,,45.0,,,7.6,
6665,2026-02-05 15:04,,,,,,,,
6666,2026-02-05 15:05,,,,,,,,
6667,2026-02-05 15:06,193.41,63.7,,45.0,,,7.59,
6668,2026-02-05 15:07,,,,,,,,
6669,2026-02-05 15:08,,,,,,,,
6670,2026-02-05 15:09,193.19,63.7,,45.0,,,7.59,
6671,2026-02-05 15:10,,,,,,,,
6672,2026-02-05 15:11,,,,,,,,
6673,2026-02-05 15:12,193.16,63.7,,45.0,,,7.59,
6674,2026-02-05 15:13,,,,,,,,
6675,2026-02-05 15:14,,,,,,,,
6676,2026-02-05 15:15,194.68,63.7,,45.0,,,7.59,
6677,2026-02-05 15:16,,,,,,,,
6678,2026-02-05 15:17,,,,,,,,
6679,2026-02-05 15:18,190.09,63.7,,44.0,,,7.59,
6680,2026-02-05 15:19,,,,,,,,
6681,2026-02-05 15:20,,,,,,,,
6682,2026-02-05 15:21,193.17,63.69,,45.0,,,7.59,
6683,2026-02-05 15:22,,,,,,,,
6684,2026-02-05 15:23,,,,,,,,
6685,2026-02-05 15:24,191.73,63.67,,44.0,,,7.59,
6686,2026-02-05 15:25,,,,,,,,
6687,2026-02-05 15:26,,,,,,,,
6688,2026-02-05 15:27,193.35,63.69,,45.0,,,7.59,
6689,2026-02-05 15:28,,,,,,,,
6690,2026-02-05 15:29,,,,,,,,
6691,2026-02-05 15:30,193.24,63.7,,45.0,,,7.59,
6692,2026-02-05 15:31,,,,,,,,
6693,2026-02-05 15:32,,,,,,,,
6694,2026-02-05 15:33,,,,,,,,
6695,2026-02-05 15:34,,,,,,,,
6696,2026-02-05 15:35,,,,,,,,
6697,2026-02-05 15:36,193.26,63.71,,45.0,,,7.59,
6698,2026-02-05 15:37,,,,,,,,
6699,2026-02-05 15:38,,,,,,,,
6700,2026-02-05 15:39,193.36,63.71,,45.0,,,,
6701,2026-02-05 15:40,,,,,,,,
6702,2026-02-05 15:41,,,,,,,,
6703,2026-02-05 15:42,193.22,63.72,,45.0,,,7.59,
6704,2026-02-05 15:43,,,,,,,,
6705,2026-02-05 15:44,,,,,,,,
6706,2026-02-05 15:45,193.35,63.72,,45.0,,,7.59,
6707,2026-02-05 15:46,,,,,,,,
6708,2026-02-05 15:47,,,,,,,,
6709,2026-02-05 15:48,193.16,63.72,,45.0,,,7.59,
6710,2026-02-05 15:49,,,,,,,,
6711,2026-02-05 15:50,,,,,,,,
6712,2026-02-05 15:51,193.45,63.78,,45.0,,,7.59,
6713,2026-02-05 15:52,,,,,,,,
6714,2026-02-05 15:53,,,,,,,,
6715,2026-02-05 15:54,,,,,,,,
6716,2026-02-05 15:55,,,,,,,,
6717,2026-02-05 15:56,,,,,,,,
6718,2026-02-05 15:57,185.37,63.79,,42.0,,,7.59,
6719,2026-02-05 15:58,,,,,,,,
6720,2026-02-05 15:59,,,,,,,,
6721,2026-02-05 16:00,193.26,63.78,,45.0,,,7.58,
6722,2026-02-05 16:01,,,,,,,,
6723,2026-02-05 16:02,,,,,,,,
6724,2026-02-05 16:03,193.23,63.78,,45.0,,,,
6725,2026-02-05 16:04,,,,,,,,
6726,2026-02-05 16:05,,,,,,,,
6727,2026-02-05 16:06,193.43,63.78,,45.0,,,7.57,
6728,2026-02-05 16:07,,,,,,,,
6729,2026-02-05 16:08,,,,,,,,
6730,2026-02-05 16:09,193.22,63.77,,45.0,,,7.57,
6731,2026-02-05 16:10,,,,,,,,
6732,2026-02-05 16:11,,,,,,,,
6733,2026-02-05 16:12,193.16,63.77,,45.0,,,7.56,
6734,2026-02-05 16:13,,,,,,,,
6735,2026-02-05 16:14,,,,,,,,
6736,2026-02-05 16:15,193.3,63.77,,45.0,,,7.56,
6737,2026-02-05 16:16,,,,,,,,
6738,2026-02-05 16:17,,,,,,,,
6739,2026-02-05 16:18,193.29,63.77,,45.0,,,7.55,
6740,2026-02-05 16:19,,,,,,,,
6741,2026-02-05 16:20,,,,,,,,
6742,2026-02-05 16:21,193.28,63.77,,45.0,,,7.55,
6743,2026-02-05 16:22,,,,,,,,
6744,2026-02-05 16:23,,,,,,,,
6745,2026-02-05 16:24,193.29,63.77,,45.0,,,7.54,
6746,2026-02-05 16:25,,,,,,,,
6747,2026-02-05 16:26,,,,,,,,
6748,2026-02-05 16:27,202.23,63.78,,48.0,,,7.54,
6749,2026-02-05 16:28,,,,,,,,
6750,2026-02-05 16:29,,,,,,,,
6751,2026-02-05 16:30,193.29,63.78,,45.0,,,7.53,
6752,2026-02-05 16:31,,,,,,,,
6753,2026-02-05 16:32,,,,,,,,
6754,2026-02-05 16:33,193.15,63.78,,45.0,,,7.53,
6755,2026-02-05 16:34,,,,,,,,
6756,2026-02-05 16:35,,,,,,,,
6757,2026-02-05 16:36,193.23,63.78,,45.0,,,7.52,
6758,2026-02-05 16:37,,,,,,,,
6759,2026-02-05 16:38,,,,,,,,
6760,2026-02-05 16:39,193.2,63.78,,45.0,,,7.52,
6761,2026-02-05 16:40,,,,,,,,
6762,2026-02-05 16:41,,,,,,,,
6763,2026-02-05 16:42,193.32,63.78,,45.0,,,7.52,
6764,2026-02-05 16:43,,,,,,,,
6765,2026-02-05 16:44,,,,,,,,
6766,2026-02-05 16:45,193.19,63.77,,45.0,,,7.52,
6767,2026-02-05 16:46,,,,,,,,
6768,2026-02-05 16:47,,,,,,,,
6769,2026-02-05 16:48,193.21,63.77,,45.0,,,7.51,
6770,2026-02-05 16:49,,,,,,,,
